,Player,Age,Pos,G,GS,Yds,TD,D,Lng,Fmb,Player_additional,points
119,Matt Ryan,35,QB,16,16,92,2,8,16,6,RyanMa00,9.2
120,Matthew Stafford,32,QB,16,16,112,0,12,17,2,StafMa00,7.2
121,Tevin Coleman,27,rb,8,1,53,0,3,12,0,ColeTe01,5.3
122,Andy Dalton,33,QB,11,9,114,0,11,13,2,DaltAn00,7.4
123,Darwin Thompson,23,rb,14,1,97,1,7,14,0,ThomDa06,15.7
124,Ke'Shawn Vaughn,23,rb,10,0,109,0,5,19,1,VaugKe00,8.9
125,Trayveon Williams,23,rb,10,0,157,0,5,55,1,WillTr06,13.7
126,Travis Homer,22,rb,9,0,88,0,2,12,0,HomeTr00,8.8
127,Ben Roethlisberger,38,QB,15,15,11,0,3,11,5,RoetBe00,-8.9
128,Robert Woods,28,WR,16,16,155,2,9,40,2,WoodRo02,23.5
129,J.J. Taylor,22,rb,6,0,110,0,5,28,0,TaylJJ01,11
130,D'Onta Foreman,24,rb,6,0,95,0,6,15,0,ForeDO00,9.5
131,Jalen Richard,27,rb,13,0,123,1,7,20,1,RichJa01,16.3
132,Corey Clement,26,rb,15,0,75,1,3,7,0,ClemCo00,13.5
133,Dwayne Haskins,23,qb,7,6,46,1,6,19,6,HaskDw00,-1.4
134,Saquon Barkley,23,rb,2,2,34,0,1,18,0,BarkSa00,3.4
135,Ty Montgomery,27,wr,6,1,101,0,4,36,0,MontTy01,10.1
136,Drew Brees,41,QB,12,12,-2,2,4,3,6,BreeDr00,-0.2
137,Alex Collins,26,rb,3,1,77,2,5,13,0,CollAl00,19.7
138,Dak Prescott,27,qb,5,5,93,3,8,12,3,PresDa01,21.3
139,Philip Rivers,39,QB,16,16,-8,0,0,3,2,RivePh00,-4.8
140,Laviska Shenault Jr.,22,WR,14,12,91,0,6,17,0,ShenLa00,9.1
141,Jacoby Brissett,28,qb,11,0,19,3,9,5,0,BrisJa00,19.9
142,Kyle Juszczyk*,29,FB,16,15,64,2,12,10,1,JuszKy00,16.4
143,Nick Foles,31,qb,9,7,1,1,2,7,2,FoleNi00,2.1
144,Buddy Howell,24,rb,14,0,64,0,2,9,0,HoweGr00,6.4
145,Troymaine Pope,27,rb,6,0,76,0,3,26,0,PopeTr00,7.6
146,Tarik Cohen,25,rb,3,0,74,0,3,17,0,CoheTa00,7.4
147,Darrynton Evans,22,rb,5,0,54,0,2,9,0,EvanDa02,5.4
148,Brandon Allen,28,qb,5,5,27,0,5,4,1,AlleBr00,0.7
149,Tim Boyle,26,qb,8,0,-9,0,0,0,1,BoylTi00,-2.9
150,Tyler Ervin,27,rb,8,0,67,0,4,21,0,ErviTy00,6.7
151,Tyreek Hill*+,26,WR,15,15,123,2,5,32,1,HillTy00,22.3
152,Patrick Laird,25,rb,16,0,72,0,4,17,1,LairPa00,5.2
153,Reggie Bonnafon,24,rb,2,0,69,0,4,22,0,BonnRe00,6.9
154,Robert Griffin III,30,qb,4,1,69,0,4,39,1,GrifRo01,4.9
155,Justice Hill,23,rb,12,0,60,0,2,19,0,HillJu00,6
156,Antonio Williams,23,rb,1,0,63,2,4,18,0,WillAn03,18.3
157,Mike Boone,25,rb,16,0,59,1,2,19,0,BoonMi00,11.9
158,Ryan Finley,26,qb,5,1,66,1,4,23,0,FinlRy00,12.6
159,Rashaad Penny,24,rb,3,0,34,0,1,7,0,PennRa00,3.4
160,Trenton Cannon,26,rb,14,0,33,0,2,13,0,CannTr00,3.3
161,Chase Claypool,22,wr,16,6,16,2,4,8,3,ClayCh01,7.6
162,Jimmy Garoppolo,29,qb,6,6,25,0,3,9,2,GaroJi00,-1.5
163,Tyler Huntley,22,qb,2,0,23,0,1,19,0,HuntTy01,2.3
164,CeeDee Lamb,21,WR,16,14,82,1,4,19,2,LambCe00,10.2
165,LeSean McCoy,32,rb,10,0,31,0,2,14,0,McCoLe01,3.1
166,Isaiah McKenzie,25,wr,16,7,9,0,2,14,0,McKeIs00,0.9
167,C.J. Prosise,26,rb,10,0,19,0,0,7,1,ProsC.00,-0.1
168,Alex Smith,36,QB,8,6,3,0,0,5,2,SmitAl03,-3.7
169,T.J. Yeldon,27,rb,3,0,70,0,5,34,1,YeldT.00,5
170,Lynn Bowden Jr.,23,wr,10,4,32,0,3,11,0,BowdLy00,3.2
171,Blaine Gabbert,31,qb,4,0,16,0,0,16,1,GabbBl00,-0.4
172,KJ Hamler,21,wr,13,4,40,0,2,15,2,HamlKJ00,0
173,Dontrell Hilliard,25,0,7,0,48,0,3,19,0,HillDo00,4.8
174,Marcus Mariota,27,qb,1,0,88,1,8,26,0,MariMa01,14.8
175,Colt McCoy,34,qb,4,2,12,0,0,4,1,McCoCo00,-0.8
176,Nick Mullens,25,QB,10,8,8,0,1,7,6,MullNi00,-11.2
177,Henry Ruggs III,21,WR,13,12,49,0,3,12,2,RuggHe00,0.9
178,Jaylen Samuels,24,te,14,1,28,0,1,6,0,SamuJa00,2.8
179,Ameer Abdullah,27,rb,16,0,42,0,4,13,0,AbduAm00,4.2
180,David Moore,25,WR,16,6,61,0,4,15,1,MoorDa03,4.1
181,Deebo Samuel,24,wr,7,5,26,0,1,10,0,SamuDe00,2.6
182,Dwayne Washington,26,rb,11,0,15,0,0,5,0,WashDw00,1.5
183,Jameis Winston,26,qb,4,0,-6,0,0,3,0,WinsJa00,-0.6
184,Kyle Allen,24,qb,4,4,26,1,3,13,1,AlleKy00,6.6
185,Michael Burton,28,rb,15,4,18,0,6,7,0,BurtMi00,1.8
186,Rico Dowdle,22,rb,15,0,24,0,1,7,0,DowdRi01,2.4
187,Chad Henne,35,qb,3,1,-2,1,1,1,2,HennCh01,1.8
188,Mason Rudolph,25,qb,5,1,-6,0,0,1,0,RudoMa00,-0.6
189,Jarrett Stidham,24,qb,5,0,7,0,3,6,0,StidJa00,0.7
190,Chris Thompson,30,rb,8,0,20,0,1,5,0,ThomCh03,2
191,Logan Woodside,25,qb,6,0,10,0,1,18,0,WoodLo00,1
192,Jamal Agnew,25,db,14,2,33,0,3,11,2,AgneJa00,-0.7
193,Brandon Aiyuk,22,WR,12,11,77,2,3,38,0,AiyuBr00,19.7
194,Alex Armah,26,fb,16,1,9,0,5,3,0,ArmaAl00,0.9
195,Matt Barkley,30,qb,5,0,-6,0,0,-1,0,BarkMa00,-0.6
196,C.J. Beathard,27,qb,6,2,28,0,1,17,3,BeatC.00,-3.2
197,Amari Cooper,26,WR,16,15,14,0,1,10,0,CoopAm00,1.4
198,Ben DiNucci,24,qb,3,1,22,0,2,10,4,DiNuBe00,-5.8
199,Jeff Driskel,27,qb,3,1,28,0,3,9,0,DrisJe00,2.8
200,Evan Engram*,26,TE,16,14,26,1,1,9,1,EngrEv00,6.6
201,Joe Flacco,35,qb,5,4,22,0,3,9,1,FlacJo00,0.2
202,Mike Glennon,31,qb,5,5,17,0,2,4,2,GlenMi00,-2.3
203,De'Michael Harris,22,wr,7,0,46,0,3,19,0,HarrDe09,4.6
204,Deonte Harty,23,wr,9,2,51,0,2,23,3,HarrDe07,-0.9
205,Elijhaa Penny,27,rb,14,0,15,0,4,5,0,PennEl00,1.5
206,Artavis Pierce,24,rb,5,0,34,1,2,23,0,PierAr00,9.4
207,Theo Riddick,29,rb,4,0,14,0,1,11,0,RiddTh00,1.4
208,Bo Scarbrough,26,rb,1,0,31,0,1,12,0,ScarBo01,3.1
209,Sterling Shepard,27,WR,12,12,49,1,2,23,0,ShepSt00,10.9
210,Tyrod Taylor,31,qb,2,1,7,0,1,4,0,TaylTy00,0.7
211,John Wolford,25,qb,1,1,56,0,4,14,0,WolfJo00,5.6
212,Tyler Boyd,26,wr,15,8,49,0,2,25,1,BoydTy00,2.9
213,Alex Erickson,28,wr,16,2,7,0,0,7,2,EricAl01,-3.3
214,C.J. Ham,27,FB,15,11,18,0,2,10,0,HamxC.00,1.8
215,Tee Higgins,21,WR,16,14,28,0,1,13,1,HiggTe00,0.8
216,Jason Huntley,22,rb,5,0,19,0,1,10,0,HuntJa01,1.9
217,Trace McSorley,25,qb,2,0,17,0,2,9,0,McSoTr00,1.7
218,Gunner Olszewski+,24,wr,13,2,23,0,1,12,1,OlszGu00,0.3
219,Joe Reed,22,wr,11,0,29,1,1,8,0,ReedJo03,8.9
220,Calvin Ridley,26,WR,15,15,1,0,1,8,1,RidlCa00,-1.9
221,Brett Rypien,24,qb,3,1,-5,0,0,-1,1,RypiBr00,-2.5
222,P.J. Walker,25,qb,4,1,-2,0,0,2,1,WalkPh00,-2.2
223,Robbie Anderson,27,WR,16,16,15,0,1,11,1,AndeRo04,-0.5
224,Cameron Batson,25,wr,12,1,20,0,2,11,1,BatsCa00,0
225,LeVante Bellamy,24,rb,5,0,11,0,0,8,0,BellLe02,1.1
226,Devin Duvernay,23,wr,16,3,70,0,3,42,0,DuveDe00,7
227,Mecole Hardman,22,wr,16,8,31,0,2,20,2,HardMe00,-0.9
228,Cooper Kupp,27,WR,15,12,33,0,3,16,1,KuppCo00,1.3
229,Jarvis Landry,28,WR,15,14,10,1,2,5,2,LandJa00,3
230,Marlon Mack,24,rb,1,1,26,0,2,18,0,MackMa00,2.6
231,Ray-Ray McCloud,24,wr,16,2,65,0,1,58,2,McClRa00,2.5
232,Darnell Mooney,23,wr,16,9,20,0,1,16,1,MoonDa00,0
233,Jalen Reagor,21,WR,11,11,26,0,2,19,2,ReagJa00,-1.4
234,Keith Smith,28,FB,16,7,7,0,4,3,0,SmitKe03,0.7
235,Tommy Stevens,24,qb,1,0,24,0,2,10,0,StevTo01,2.4
236,Chris Streveler,25,qb,5,0,15,0,2,12,1,StreCh00,-0.5
237,Marquez Valdes-Scantling,26,WR,16,12,13,0,1,9,1,ValdMa00,-0.7
238,Odell Beckham Jr.,28,WR,7,7,72,1,2,50,0,BeckOd00,13.2
239,Braxton Berrios,25,wr,16,2,29,0,1,15,0,BerrBr00,2.9
240,Tony Brooks-James,26,rb,1,0,4,0,0,4,0,BrooTo01,0.4
241,Garrett Gilbert,29,qb,1,1,28,0,2,15,0,GilbGa01,2.8
242,Jakeem Grant,28,wr,14,4,20,0,1,29,2,GranJa00,-2
243,Taylor Heinicke,27,qb,1,0,22,0,2,12,0,HeinTa00,2.2
244,Alec Ingold,24,fb,16,4,4,0,2,3,0,IngoAl01,0.4
245,Diontae Johnson,24,WR,15,13,15,0,0,9,2,JohnDi01,-2.5
246,Tyron Johnson,24,wr,12,0,17,0,0,7,0,JohnTy03,1.7
247,Tony Jones,23,rb,1,1,13,0,1,6,0,JoneTo04,1.3
248,John Lovett,24,te,8,0,6,0,0,4,0,LoveJo02,0.6
249,Scott Miller,23,WR,16,5,14,0,0,7,0,MillSc01,1.4
250,Ryan Nall,25,rb,16,0,0,0,0,0,0,NallRy00,0
251,Malcolm Perry,23,wr,9,2,5,0,1,6,1,PerrMa00,-1.5
252,Michael Pittman Jr.,23,WR,13,8,26,0,1,21,0,PittMi01,2.6
253,Matt Schaub,39,qb,1,0,-4,0,0,-1,0,SchaMa00,-0.4
254,Anthony Sherman,32,rb,13,1,8,0,2,6,0,SherAn00,0.8
255,Diontae Spencer,28,wr,11,0,19,0,1,9,2,SpenDi00,-2.1
256,Adam Thielen,30,WR,15,15,15,0,0,8,0,ThieAd00,1.5
257,Logan Thomas,29,TE,16,15,5,0,2,3,0,ThomLo00,0.5
258,Cedrick Wilson Jr.,25,wr,16,0,-12,0,0,-1,0,WilsCe01,-1.2
259,Isaiah Wright,23,wr,14,6,16,0,0,9,3,WrigIs01,-4.4
260,Antonio Brown,32,wr,8,4,-2,0,0,1,0,BrowAn04,-0.2
261,Trey Burton,29,te,13,4,3,2,2,2,0,BurtTr01,12.3
262,Damiere Byrd,27,WR,16,14,15,0,1,11,3,ByrdDa00,-4.5
263,Parris Campbell,23,wr,2,2,16,0,2,9,0,CampPa00,1.6
264,Jeremy Chinn,22,RLB,15,15,29,0,1,28,0,ChinJe00,2.9
265,Chase Daniel,34,qb,4,0,16,0,1,11,0,DaniCh00,1.6
266,Joshua Dobbs,25,qb,1,0,20,0,1,13,0,DobbJo00,2
267,Ashton Dulin,23,wr,13,0,11,0,0,8,1,DuliAs00,-0.9
268,Julian Edelman,34,wr,6,1,22,0,1,23,0,EdelJu00,2.2
269,Clayton Fejedelem,27,db,13,0,23,0,2,22,0,FejeCl00,2.3
270,D.J. Foster,27,wr,10,0,2,0,0,2,0,FostD.01,0.2
271,Russell Gage,24,wr,16,8,9,0,1,11,0,GageRu00,0.9
272,Jalen Guyton,23,WR,16,9,0,0,0,4,0,GuytJa01,0
273,N'Keal Harry,23,WR,14,9,0,0,0,2,1,HarrNK00,-2
274,Myles Hartsfield,23,db,16,0,2,0,0,2,0,HartMy00,0.2
275,Kendall Hinton,23,wr,1,0,7,0,0,5,0,HintKe00,0.7
276,Andy Janovich,27,rb,14,3,4,0,1,2,0,JanoAn00,0.4
277,Christian Kirk,24,WR,14,10,3,0,1,3,1,KirkCh01,-1.7
278,George Kittle,27,TE,8,8,17,0,1,9,0,KittGe00,1.7
279,Allen Lazard,25,wr,10,9,17,0,1,19,0,LazaAl00,1.7
280,Tommylee Lewis,28,wr,5,0,14,0,1,16,0,LewiTo00,1.4
281,Terry McLaurin,25,WR,15,15,30,0,2,27,1,McLaTe00,1
282,Jakobi Meyers,24,wr,14,9,9,0,0,7,1,MeyeJa01,-1.1
283,Anthony Miller,26,WR,16,6,12,0,1,9,2,MillAn02,-2.8
284,D.J. Moore,23,WR,15,14,22,0,1,21,0,MoorD.00,2.2
285,Gabe Nabers,23,fb,16,5,7,0,1,4,0,NabeGa00,0.7
286,Senorise Perry,29,rb,7,0,9,0,1,6,0,PerrSe00,0.9
287,Scottie Phillips,23,rb,8,0,9,0,0,5,0,PhilSc01,0.9
288,Brandon Powell,25,wr,15,1,7,0,0,4,2,PoweBr00,-3.3
289,Darius Slayton,23,WR,16,15,-1,0,0,2,1,SlayDa01,-2.1
290,Geno Smith,30,qb,1,0,-2,0,0,0,1,SmitGe00,-2.2
291,Jonnu Smith,25,TE,15,14,4,1,1,3,0,SmitJo01,6.4
292,Nate Sudfeld,27,qb,1,0,12,0,1,12,1,SudfNa00,-0.8
293,Greg Ward,25,wr,16,10,-4,0,0,2,2,WardGr02,-4.4
294,Dexter Williams,23,rb,3,0,8,0,0,5,0,WillDe07,0.8
295,Shawn Williams,29,db,13,0,46,0,2,39,0,WillSh02,4.6
296,Isaiah Zuber,23,wr,4,0,21,0,2,13,0,ZubeIs00,2.1
297,Jordan Akins,28,te,13,5,4,0,1,4,0,AkinJo00,0.4
298,Keenan Allen*,28,WR,14,13,-1,0,0,-1,3,AlleKe00,-6.1
299,Danny Amendola,35,wr,14,5,2,0,1,2,0,AmenDa00,0.2
300,Blake Bell,29,te,16,2,2,0,1,2,0,BellBl00,0.2
301,Nick Bellore*,31,lb,16,0,5,0,0,5,0,BellNi01,0.5
302,David Blough,25,qb,1,0,18,0,1,18,0,BlouDa00,1.8
303,C.J. Board,27,wr,14,4,3,0,0,3,0,BoarC.00,0.3
304,Marquise Brown,23,WR,16,14,1,0,0,1,0,BrowMa04,0.1
305,Noah Brown,24,wr,16,1,4,0,0,4,0,BrowNo00,0.4
306,Jason Cabinda,24,lb,16,2,0,0,0,0,0,CabiJa00,0
307,AJ Cole III,25,p,16,0,0,0,0,0,1,ColeAJ01,-2
308,Keelan Cole,27,wr,16,5,2,0,0,2,0,ColeKe00,0.2
309,Jamison Crowder,27,WR,12,7,14,0,1,14,0,CrowJa00,1.4
310,Gabriel Davis,21,WR,16,11,0,0,0,0,1,DaviGa01,-2
311,Stefon Diggs*+,27,WR,16,15,1,0,0,1,0,DiggSt00,0.1
312,Gerald Everett,26,te,16,7,2,1,1,2,1,EverGe00,4.2
313,Will Fuller,26,WR,11,11,0,0,0,0,0,FullWi01,0
314,Antonio Gandy-Golden,22,wr,6,2,22,0,1,22,0,GandAn00,2.2
315,Jamie Gillan,23,p,16,0,-2,0,0,-2,1,GillJa00,-2.2
316,Terry Godwin,24,wr,3,0,3,0,0,3,0,GodwTe00,0.3
317,Marvin Hall,27,0,12,6,1,0,0,1,0,HallMa02,0.1
318,Penny Hart,24,wr,13,0,19,0,1,19,0,HartPe01,1.9
319,Jeff Heath,29,fs,13,5,1,0,1,1,0,HeatJe00,0.1
320,Tyler Higbee,27,TE,15,15,1,0,0,1,0,HigbTy00,0.1
321,John Hightower,24,wr,13,4,1,0,0,1,0,HighJo00,0.1
322,T.J. Hockenson*,23,TE,16,16,0,0,0,0,1,HockTJ00,-2
323,Amani Hooker,22,db,16,3,4,0,1,4,0,HookAm00,0.4
324,DeAndre Hopkins*,28,WR,16,16,1,0,0,1,3,HopkDe00,-5.9
325,Brian Hoyer,35,qb,1,1,8,0,1,8,1,HoyeBr00,-1.2
326,Andy Isabella,24,wr,13,2,-6,0,0,-6,1,IsabAn00,-2.6
327,DeSean Jackson,34,wr,5,5,12,0,1,12,0,JackDe00,1.2
328,Justin Jefferson*,21,WR,16,14,2,0,0,2,1,JeffJu00,-1.8
329,Van Jefferson,24,wr,16,0,-1,0,0,-1,1,JeffVa00,-2.1
330,Chris Jones,31,p,8,0,0,0,0,0,0,JoneCh02,0
331,Adrian Killins,22,rb,1,0,-12,0,0,-12,0,KillAd00,-1.2
332,Cole Kmet,21,TE,16,9,-3,0,0,-3,1,KmetCo00,-2.3
333,Ty Long,27,p,16,0,-28,0,0,-28,0,LongTy00,-2.8
334,Jake Luton,24,qb,3,3,13,1,1,13,2,LutoJa00,3.3
335,Josh Malone,24,wr,4,0,12,0,1,12,0,MaloJo00,1.2
336,Sam Martin,30,p,16,0,0,0,0,0,1,MartSa01,-2
337,Barkevious Mingo,30,lb,16,3,11,0,1,11,0,MingBa00,1.1
338,Donte Moncrief,27,wr,6,0,4,0,1,4,0,MoncDo00,0.4
339,C.J. Moore,25,db,12,0,3,0,0,3,0,MoorCJ01,0.3
340,Jojo Natson,26,wr,3,0,3,0,0,3,0,NatsJo00,0.3
341,Sharrod Neasman,29,db,16,2,2,0,0,2,1,NeasSh00,-1.8
342,Qadree Ollison,24,rb,3,0,3,0,1,3,0,OlliQa00,0.3
