,Player,Age,Pos,G,GS,Cmp,Cmp2,Yds,TD,TD2,Inter,Inter2,D,Lng,YA,AYA,YC,YG,Rate,QBR,Yds2,NYA,ANYA,QC,GWD,Player-additional,points
28,Andy Dalton,33,QB,11,9,216,64.9,2170,14,4.2,8,2.4,116,69,6.5,6.3,10,197.3,87.3,46.1,184,5.56,5.34,2,3,DaltAn00,126.8
29,Ryan Fitzpatrick,38,qb,9,7,183,68.5,2091,13,4.9,8,3,106,70,7.8,7.5,11.4,232.3,95.6,70.9,65,7.21,6.85,1,1,FitzRy00,119.64
30,Mitchell Trubisky,26,QB,10,9,199,67,2055,16,5.4,8,2.7,124,53,6.9,6.8,10.3,205.5,93.5,53.8,125,6.13,6,1,1,TrubMi00,130.2
31,Dak Prescott,27,qb,5,5,151,68,1856,9,4.1,4,1.8,93,58,8.4,8.4,12.3,371.2,99.6,73.1,66,7.72,7.72,1,1,PresDa01,102.24
32,Nick Foles,31,qb,9,7,202,64.7,1852,10,3.2,8,2.6,93,50,5.9,5.4,9.2,205.8,80.8,36,145,5.17,4.69,2,2,FoleNi00,98.08
33,Tua Tagovailoa,22,QB,10,9,186,64.1,1814,11,3.8,5,1.7,100,35,6.3,6.2,9.8,181.4,87.1,44.8,136,5.41,5.4,2,2,TagoTu00,106.56
34,Alex Smith,36,QB,8,6,168,66.7,1582,6,2.4,8,3.2,74,68,6.3,5.3,9.4,197.8,78.5,28.2,139,5.27,4.39,1,1,SmitAl03,71.28
35,Dwayne Haskins,23,qb,7,6,148,61.4,1439,5,2.1,7,2.9,73,50,6,5.1,9.7,205.6,73,24.8,141,4.97,4.15,1,1,HaskDw00,63.56
36,Jimmy Garoppolo,29,qb,6,6,94,67.1,1096,7,5,5,3.6,55,76,7.8,7.2,11.7,182.7,92.4,54,77,6.75,6.19,0,0,GaroJi00,61.84
37,Mike Glennon,31,qb,5,5,111,62,1072,7,3.9,5,2.8,57,46,6,5.5,9.7,214.4,80.1,29.8,53,5.42,4.97,0,0,GlenMi00,60.88
38,Jalen Hurts,22,qb,15,4,77,52,1061,6,4.1,4,2.7,45,81,7.2,6.8,13.8,70.7,77.6,33.8,59,6.22,5.85,0,0,HurtJa00,58.44
39,Taysom Hill,30,wr/qb,16,8,88,72.7,928,4,3.3,2,1.7,45,44,7.7,7.6,10.5,58,98.8,51.1,87,6.23,6.16,0,0,HillTa00,49.12
40,Brandon Allen,28,qb,5,5,90,63.4,925,5,3.5,4,2.8,42,72,6.5,6,10.3,185,82,37.5,51,5.87,5.33,1,1,AlleBr00,49
41,Joe Flacco,35,qb,5,4,74,55.2,864,6,4.5,3,2.2,36,52,6.4,6.3,11.7,172.8,80.6,50.3,69,5.64,5.53,0,0,FlacJo00,52.56
42,C.J. Beathard,27,qb,6,2,66,63.5,787,6,5.8,0,0,42,49,7.6,8.7,11.9,131.2,105.7,46,71,6.34,7.4,0,0,BeatC.00,55.48
43,Jake Luton,24,qb,3,3,60,54.5,624,2,1.8,6,5.5,31,73,5.7,3.6,10.4,208,54.5,32.8,52,4.89,2.92,0,0,LutoJa00,20.96
44,Kyle Allen,24,qb,4,4,60,69,610,4,4.6,1,1.1,30,52,7,7.4,10.2,152.5,99.3,68.2,44,6.02,6.39,0,0,AlleKy00,38.4
45,Jeff Driskel,27,qb,3,1,35,54.7,432,3,4.7,2,3.1,18,45,6.8,6.3,12.3,144,78.4,36.1,98,4.45,4.05,0,0,DrisJe00,25.28
46,Colt McCoy,34,qb,4,2,40,60.6,375,1,1.5,1,1.5,19,35,5.7,5.3,9.4,93.8,75,29.7,24,4.94,4.59,0,0,McCoCo00,17
47,P.J. Walker,25,qb,4,1,32,57.1,368,1,1.8,5,8.9,17,52,6.6,2.9,11.5,92,45.8,9.6,31,5.62,2.2,0,0,WalkPh00,8.72
48,Mason Rudolph,25,qb,5,1,25,58.1,324,2,4.7,1,2.3,13,47,7.5,7.4,13,64.8,87.7,72.7,8,7.18,7.07,0,0,RudoMa00,18.96
49,Brett Rypien,24,qb,3,1,27,67.5,295,2,5,4,10,12,48,7.4,3.9,10.9,98.3,66.1,50.3,0,7.2,3.78,1,1,RypiBr00,11.8
50,Chase Daniel,34,qb,4,0,29,67.4,264,1,2.3,2,4.7,14,28,6.1,4.5,9.1,66,72.2,15.9,29,5.11,3.59,0,0,DaniCh00,10.56
51,Jarrett Stidham,24,qb,5,0,22,50,256,2,4.5,3,6.8,12,38,5.8,3.7,11.6,51.2,54.7,12.2,21,4.9,2.92,0,0,StidJa00,12.24
52,Chad Henne,35,qb,3,1,28,73.7,248,2,5.3,0,0,15,37,6.5,7.6,8.9,82.7,108.2,26.3,4,6.1,7.1,0,0,HennCh01,17.92
53,Garrett Gilbert,29,qb,1,1,21,55.3,243,1,2.6,1,2.6,10,32,6.4,5.7,11.6,243,72.6,56.8,23,5.5,4.88,0,0,GilbGa01,11.72
54,John Wolford,25,qb,1,1,22,57.9,231,0,0,1,2.6,12,38,6.1,4.9,10.5,231,64.7,68.5,8,5.58,4.45,0,0,WolfJo00,7.24
55,Marcus Mariota,27,qb,1,0,17,60.7,226,1,3.6,1,3.6,11,35,8.1,7.2,13.3,226,83.3,97.4,0,8.07,7.18,0,0,MariMa01,11.04
56,Ben DiNucci,24,qb,3,1,23,53.5,219,0,0,0,0,11,32,5.1,5.1,9.5,73,67.9,10.2,73,2.92,2.92,0,0,DiNuBe00,8.76
57,Tyrod Taylor,31,qb,2,1,16,53.3,208,0,0,0,0,10,37,6.9,6.9,13,104,75.4,16.6,1,6.47,6.47,1,1,TaylTy00,8.32
58,Matt Barkley,30,qb,5,0,11,52.4,197,1,4.8,1,4.8,9,56,9.4,8.2,17.9,39.4,80.9,27.4,7,8.64,7.5,0,0,BarkMa00,9.88
59,Ryan Finley,26,qb,5,1,17,53.1,164,1,3.1,2,6.3,8,30,5.1,2.9,9.6,32.8,52.1,41.4,63,2.46,0.76,0,0,FinlRy00,6.56
60,Blaine Gabbert,31,qb,4,0,9,56.3,143,2,12.5,0,0,5,35,8.9,11.4,15.9,35.8,125.8,53.1,7,8,10.35,0,0,GabbBl00,13.72
61,Taylor Heinicke,27,qb,1,0,12,63.2,137,1,5.3,0,0,6,29,7.2,8.3,11.4,137,102.3,40.7,7,6.5,7.5,0,0,HeinTa00,9.48
62,Brian Hoyer,35,qb,1,1,15,62.5,130,0,0,1,4.2,8,25,5.4,3.5,8.7,130,59.4,22.4,18,4.31,2.58,0,0,HoyeBr00,3.2
63,Chris Streveler,25,qb,5,0,11,68.8,105,1,6.3,1,6.3,5,19,6.6,5,9.5,21,81.5,29.6,10,5.28,3.89,0,0,StreCh00,6.2
64,Trace McSorley,25,qb,2,0,3,30,90,1,10,0,0,2,70,9,11,30,45,97.9,28.9,0,9,11,0,0,McSoTr00,7.6
65,Jameis Winston,26,qb,4,0,7,63.6,75,0,0,0,0,5,19,6.8,6.8,10.7,18.8,83.5,12,11,4.92,4.92,0,0,WinsJa00,3
66,Jarvis Landry,28,WR,15,14,4,100,74,1,25,0,0,4,37,18.5,23.5,18.5,4.9,158.3,100,0,18.5,23.5,0,0,LandJa00,6.96
67,David Blough,25,qb,1,0,6,60,49,0,0,1,10,1,20,4.9,0.4,8.2,49,32.9,11.2,10,3.55,-0.55,0,0,BlouDa00,-0.04
68,Case Keenum,32,qb,2,0,5,50,46,0,0,0,0,2,24,4.6,4.6,9.2,23,62.9,34.7,0,4.6,4.6,0,0,KeenCa00,1.84
69,Jamison Crowder,27,WR,12,7,1,100,43,1,100,0,0,1,43,43,63,43,3.6,158.3,100,0,43,63,0,0,CrowJa00,5.72
70,Jakobi Meyers,24,wr,14,9,2,100,43,2,100,0,0,2,24,21.5,41.5,21.5,3.1,158.3,100,0,21.5,41.5,0,0,MeyeJa01,9.72
71,Robert Griffin III,30,qb,4,1,8,57.1,42,0,0,2,14.3,1,9,3,-3.4,5.3,10.5,22.6,20.2,20,1.29,-4,0,0,GrifRo01,-2.32
72,Russell Gage,24,wr,16,8,1,50,39,1,50,0,0,1,39,19.5,29.5,39,2.4,135.4,100,0,19.5,29.5,0,0,GageRu00,5.56
73,Julian Edelman,34,wr,6,1,2,100,38,0,0,0,0,2,22,19,19,19,6.3,118.7,98,0,19,19,0,0,EdelJu00,1.52
74,Geno Smith,30,qb,1,0,4,80,33,0,0,0,0,3,14,6.6,6.6,8.3,33,94.2,3.9,3,5,5,0,0,SmitGe00,1.32
75,Lynn Bowden Jr.,23,wr,10,4,1,50,32,0,0,0,0,1,32,16,16,32,3.2,95.8,32.9,0,16,16,0,0,BowdLy00,1.28
76,Nate Sudfeld,27,qb,1,0,5,41.7,32,0,0,1,8.3,1,10,2.7,-1.1,6.4,32,14.6,1.6,16,1.14,-2.07,0,0,SudfNa00,-0.72
77,Zay Jones,25,wr,16,2,1,100,29,0,0,0,0,1,29,29,29,29,1.8,118.7,100,0,29,29,0,0,JoneZa00,1.16
78,Joseph Charlton,23,p,16,0,1,100,28,0,0,0,0,1,28,28,28,28,1.8,118.7,99.9,5,11.5,11.5,0,0,CharJo01,1.12
79,Logan Thomas,29,TE,16,15,1,100,28,0,0,0,0,1,28,28,28,28,1.8,118.7,40.1,0,28,28,0,0,ThomLo00,1.12
80,Andy Lee,38,p,16,0,1,100,26,0,0,0,0,1,26,26,26,26,1.6,118.7,0,0,26,26,0,0,LeexAn20,1.04
81,Nathan Peterman,26,qb,1,0,3,60,25,0,0,0,0,1,12,5,5,8.3,25,72.9,24.3,16,1.29,1.29,0,0,PeteNa00,1
82,Cedrick Wilson Jr.,25,wr,16,0,2,100,23,1,50,0,0,1,12,11.5,21.5,11.5,1.4,154.2,99.3,0,11.5,21.5,0,0,WilsCe01,4.92
83,Cole Beasley,31,wr,15,10,1,100,20,1,100,0,0,1,20,20,40,20,1.3,158.3,100,0,20,40,0,0,BeasCo00,4.8
84,A.J. McCarron,30,qb,2,0,1,100,20,0,0,0,0,1,20,20,20,20,10,118.7,0,12,4,4,0,0,McCaA.00,0.8
85,Odell Beckham Jr.,28,WR,7,7,1,100,18,0,0,0,0,1,18,18,18,18,2.6,118.7,98.9,0,18,18,0,0,BeckOd00,0.72
86,Tyler Bray,29,qb,1,0,1,20,18,0,0,0,0,1,18,3.6,3.6,18,18,42.1,7.5,0,3.6,3.6,0,0,BrayTy00,0.72
87,Golden Tate,32,wr,12,4,1,50,18,0,0,0,0,1,18,9,9,18,1.5,81.2,4.8,0,9,9,0,0,TateGo00,0.72
88,Jacoby Brissett,28,qb,11,0,2,25,17,0,0,0,0,1,13,2.1,2.1,8.5,1.5,39.6,58.3,15,0.2,0.2,0,0,BrisJa00,0.68
89,Tyler Boyd,26,wr,15,8,1,50,16,0,0,0,0,1,16,8,8,16,1.1,77.1,48,0,8,8,0,0,BoydTy00,0.64
90,Tyler Huntley,22,qb,2,0,3,60,15,0,0,0,0,0,8,3,3,5,7.5,64.6,1.4,0,3,3,0,0,HuntTy01,0.6
91,Sam Koch,38,p,15,0,1,100,15,0,0,0,0,1,15,15,15,15,1,118.7,0,0,15,15,0,0,KochSa20,0.6
92,Greg Ward,25,wr,16,10,1,100,15,0,0,0,0,1,15,15,15,15,0.9,118.7,0.7,0,15,15,0,0,WardGr02,0.6
93,Kendall Hinton,23,wr,1,0,1,11.1,13,0,0,2,22.2,1,13,1.4,-8.6,13,13,0,0.1,1,1.2,-7.8,0,0,HintKe00,-3.48
94,Jaquan Johnson,25,db,14,0,1,100,13,0,0,0,0,1,13,13,13,13,0.9,118.7,0,0,13,13,0,0,JohnJa11,0.52
95,Tommy Townsend,24,p,16,0,1,100,13,0,0,0,0,1,13,13,13,13,0.8,118.7,10.6,0,13,13,0,0,TownTo01,0.52
96,Isaiah McKenzie,25,wr,16,7,1,100,12,1,100,0,0,1,12,12,32,12,0.8,156.2,88.2,0,12,32,0,0,McKeIs00,4.48
97,Logan Woodside,25,qb,6,0,1,33.3,7,0,0,0,0,1,7,2.3,2.3,7,1.2,42.4,65.1,0,2.33,2.33,0,0,WoodLo00,0.28
98,Travis Kelce*+,31,TE,15,15,1,50,4,0,0,0,0,1,4,2,2,4,0.3,56.2,55.2,0,2,2,0,0,KelcTr00,0.16
99,Easton Stick,25,qb,1,0,1,100,4,0,0,0,0,0,4,4,4,4,4,83.3,1.3,0,4,4,0,0,SticEa00,0.16
100,Joshua Dobbs,25,qb,1,0,4,80,2,0,0,0,0,0,3,0.4,0.4,0.5,2,79.2,48.7,0,0.4,0.4,0,0,DobbJo00,0.08
101,Jamal Agnew,25,db,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0.9,0,0,0,0,0,AgneJa00,0
102,Keenan Allen*,28,WR,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1.4,0,0,0,0,0,AlleKe00,0
103,Randall Cobb,30,wr,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,2.8,0,0,0,0,0,CobbRa00,0
104,Riley Dixon,27,p,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,DixoRi00,0
105,Alex Erickson,28,wr,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,8.4,0,0,0,0,0,EricAl01,0
106,Chris Jones,31,p,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,JoneCh02,0
107,Brett Kern,34,p,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,KernBr20,0
108,D.J. Moore,23,WR,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,MoorD.00,0
109,Zach Pascal,26,WR,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1.8,0,0,0,0,0,PascZa00,0
110,Sammy Watkins,27,WR,10,9,0,0,0,0,0,1,100,0,0,0,-45,0,0,0,0,0,0,-45,0,0,WatkSa00,-2
111,Isaiah Wright,23,wr,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,2.8,0,0,0,0,0,WrigIs01,0
