,Player,Position,Points predicted
59,Brandon Aiyuk,WR,136.56469263653818
60,Brandon Allen,QB,-5.8094674831432265
61,Brandon Bolden,RB,73.12234408461914
62,Brandon Zylstra,WR,57.075467307021576
63,Braxton Berrios+,WR,96.20911938940978
64,Breshad Perriman,WR,77.17724984905078
65,Brevin Jordan,TE,66.1207957263432
66,Brian Hoyer,QB,159.14812209260006
67,Brock Wright,TE,51.440443610721125
68,Bryan Edwards,WR,110.25936206588963
69,Brycen Hopkins,TE,7.468479410135572
70,Buddy Howell,RB,12.718322471836835
71,Byron Pringle,WR,86.41333518362882
72,C.J. Beathard,QB,15.243393466385452
73,C.J. Board,WR,33.53991300967002
74,C.J. Ham,FB,30.92570205272009
75,C.J. Moore,DB,7.328472438966017
76,C.J. Saunders,WR,11.654879300709581
77,C.J. Uzomah,TE,95.43518000755198
78,Calvin Ridley,WR,93.69416884937294
79,Cam Akers,RB,35.41934458036007
80,Cam Newton,QB,-14.372092308831071
81,Cam Sims,WR,62.6958127355863
82,Cameron Batson,WR,38.91095807507797
83,Cameron Brate,TE,47.480821388647946
84,Carlos Hyde,RB,35.66416580753063
85,Carson Wentz,QB,-443.52702594965325
86,Case Keenum,QB,-33.857135285715074
87,Cedrick Wilson Jr.,WR,119.84263124768981
88,CeeDee Lamb*,WR,194.3162584408413
89,Cethan Carter,TE,12.391077458016483
90,Chad Henne,QB,10.10722561657158
91,Charlie Woerner,TE,28.27272985884278
92,Chase Claypool,WR,165.25343633283373
93,Chase Daniel,QB,11.557137115568935
94,Chase Edmonds,RB,110.81614293678851
95,Chester Rogers,WR,54.55818153026934
96,Chris Carson,RB,50.65170036563525
97,Chris Conley,WR,54.987570788653954
98,Chris Evans,RB,56.761719830555826
99,Chris Godwin,WR,181.24839815314905
100,Chris Herndon,FB,27.376581428721607
101,Chris Hogan,WR,5.8698856726033455
102,Chris Manhertz,TE,19.402358451710853
103,Chris Moore,WR,62.245899939373466
104,Chris Myarick,TE,24.672660273281792
105,Chris Streveler,QB,17.193809857358815
106,Christian Blake,WR,29.36746467857853
107,Christian Kirk,WR,158.83860212410673
108,Christian McCaffrey,RB,128.93020123361157
109,Christian Wilkins,RDE,23.303079492820316
110,Chuba Hubbard,RB,117.27587438052237
111,Clayton Fejedelem,DB,6.2593993750266
112,Clyde Edwards-Helaire,RB,106.63797107124523
113,Codey McElroy,TE,27.405831706047394
114,Cody Hollister,WR,19.629335048795184
115,Cody White,WR,27.505901012391604
116,Colby Parkinson,TE,33.966763009559045
117,Cole Beasley,WR,81.36370194970786
118,Cole Kmet,TE,99.21003011811626
119,Colin Thompson,TE,36.709058329633024
120,Collin Johnson,WR,36.58497922067483
121,Colt McCoy,QB,-56.24585789702753
122,Conor McDermott,T,9.30855162239017
123,Cooper Kupp*+,WR,294.6013436530691
124,Cooper Rush,QB,73.94483316678249
125,Cordarrelle Patterson,RB,158.55534902421226
126,Corey Clement,RB,36.438614231147966
127,Corey Davis,WR,123.07172414467712
128,Courtland Sutton,WR,129.09920644252134
129,Craig Reynolds,RB,51.172220275809785
130,Curtis Samuel,WR,37.02943367519997
131,Cyril Grayson,WR,92.44844698593252
132,D'Andre Swift,RB,167.90038479285374
133,D'Ernest Johnson,RB,88.42310456226573
134,D'Onta Foreman,RB,93.43420395351743
135,D'Wayne Eskridge,WR,53.7354689959943
136,D.J. Montgomery,WR,25.30603126546228
137,D.J. Moore,WR,182.8013124665224
138,D.K. Metcalf,WR,187.8230773212122
139,DJ Chark,WR,77.85003018353197
140,Dak Prescott,QB,-718.6556896849967
141,Dallas Goedert,TE,136.32283303021438
142,Dallin Leavitt,DB,5.7556716852583065
143,Dalton Schultz,TE,132.2806302858935
144,Dalvin Cook*,RB,140.7995097021723
145,Damarea Crockett,RB,11.61644113219661
146,Damien Harris,RB,153.33411861840102
147,Damien Williams,RB,54.83102491433556
148,Damiere Byrd,WR,60.367170383891676
149,Dan Arnold,0,76.10236108621412
150,Daniel Brown,WR,-2.9818986002612036
151,Daniel Helm,TE,30.917084005613745
152,Daniel Jones,QB,-402.5723447424623
153,Danny Amendola,WR,49.332636598887355
154,Danny Pinter,G,25.28556734402264
155,Dante Pettis,WR,50.971852279339494
156,Dare Ogunbowale,RB,57.02455859614278
157,Darius Bradwell,FB,39.593861677804746
158,Darius Slayton,WR,87.72715459924898
159,Darnell Mooney,WR,181.37092574319917
160,Darrel Williams,RB,136.9757788863664
161,Darrell Daniels,TE,36.39515587108166
162,Darrell Henderson,RB,123.52835756846684
163,Darren Fells,0,-3.1077053212947874
164,Darren Waller,TE,124.42168742738053
165,Darrynton Evans,RB,37.56319708832994
166,Davante Adams*+,WR,238.39404980464914
167,David Blough,QB,17.747254156190372
168,David Johnson,RB,53.35804420087763
169,David Montgomery,RB,132.46984753782425
170,David Moore,0,35.456621306587735
171,David Njoku,TE,109.08692984235772
172,David Sills,WR,23.760683663697378
173,Davion Davis,WR,14.327803639115672
174,Davis Mills,QB,-403.81936776263603
175,Davis Webb,QB,16.686889748166188
176,Dawson Knox,TE,126.02206320772304
177,Dax Milne,WR,47.33489278576197
178,Dazz Newsome,WR,28.527703312581366
179,DeAndre Carter,WR,53.54181192842749
180,DeAndre Hopkins,WR,137.52320794357752
181,DeSean Jackson,0,62.923613181432636
182,DeVante Parker,WR,111.41623386089599
183,DeVonta Smith,WR,151.8328933267975
184,Dede Westbrook,WR,17.052084751592687
185,DeeJay Dallas,RB,66.13053665033217
186,Deebo Samuel*+,WR,285.5146295920319
187,Demarcus Robinson,WR,59.02292263808615
188,Demetric Felton,WR,49.63979403694738
189,Demetrius Harris,TE,20.092921596129855
190,Denzel Mims,WR,44.63154499058935
191,Deon Jackson,RB,20.01912782876006
192,Deon Yelder,TE,14.822889207809425
193,Deonte Harty,WR,134.68265722908953
194,Derek Carr,QB,-661.6090782985772
195,Derek Carrier,TE,-3.3072373314224137
196,Derek Watt,RB,14.577985274224929
197,Derrick Gore,RB,65.92251343518802
198,Derrick Henry,RB,138.82276218387094
199,Devin Duvernay*+,WR,62.70584639183909
200,Devin Singletary,RB,118.45185058139029
201,Devin Smith,WR,28.88177494101926
202,Devine Ozigbo,0,23.27092624642291
203,Devonta Freeman,RB,90.79237056711455
204,Devontae Booker,RB,98.83237365093143
205,Dez Fitzpatrick,WR,33.18248222798877
206,Dezmon Patmon,WR,25.060857281780002
207,Dion Dawkins*,LT,44.291716878509064
208,Diontae Johnson*,WR,184.81374817723648
209,Diontae Spencer,WR,30.02277223881434
210,Dominique Dafney,TE,15.528557325670263
211,Donald Parham,TE,52.174729939710474
212,Donovan Peoples-Jones,WR,119.98902930840256
213,Dontrell Hilliard,RB,66.01554669555603
214,Drew Lock,QB,-89.65228010262949
215,Drew Sample,TE,34.16643986053707
216,Duke Johnson,RB,57.35249206130743
217,Durham Smythe,TE,57.08326813297634
218,Dwayne Washington,RB,21.01655145337073
219,Dyami Brown,WR,64.67659383747714
220,Easop Winston,WR,9.949797212495398
221,Elijah Mitchell,RB,129.84634612933246
222,Elijah Moore,WR,160.69569015832872
223,Elijhaa Penny,RB,41.33843975195641
224,Emmanuel Sanders,WR,95.13589292444371
225,Eno Benjamin,RB,53.17024524419415
226,Equanimeous St. Brown,WR,43.318136886041394
227,Eric Ebron,TE,41.71850133751619
228,Eric Saubert,TE,27.66799061998583
229,Eric Tomlinson,TE,6.587777585320893
230,Ethan Wolf,TE,7.938181198033988
231,Evan Engram,TE,73.10632928659534
232,Ezekiel Elliott,RB,152.66135685746048
233,Feleipe Franks,QB,13.474142006103964
234,Foster Moreau,TE,77.52489267260778
235,Frank Darby,WR,17.7864687661002
236,Freddie Swain,WR,95.41526847538883
237,Gabe Nabers,FB,29.82223947733077
238,Gabriel Davis,WR,116.10398436073473
239,Gardner Minshew II,QB,-65.88543281901659
240,Garrett Bradbury,C,-10.583298933577879
241,Garrett Gilbert,QB,7.44833645889733
242,Garrett Griffin,TE,6.4010214140102875
243,Gary Brightwell,RB,33.82167320460927
244,Geno Smith,QB,3.3121763463154466
245,Geoff Swaim,TE,48.01870987859773
246,George Kittle*,TE,152.03567162709857
247,Gerald Everett,TE,83.39456133927784
248,Geronimo Allison,WR,33.13095334816665
249,Giovani Bernard,RB,42.7450435124724
250,Giovanni Ricci,FB,47.599796364186716
251,Godwin Igwebuike,DB,33.10308341817844
252,Greg Dortch,WR,35.19281806364806
253,Greg Ward,WR,33.25055897098389
254,Gunner Olszewski,WR,12.294739550887474
255,Harrison Bryant,TE,64.7058584970175
256,Hayden Hurst,TE,40.016028874113246
257,Henry Ruggs III,WR,166.72944086738033
258,Hunter Henry,TE,109.90851381748169
259,Hunter Long,TE,26.680491887917796
260,Hunter Renfrow*,WR,152.01654244080072
261,Ian Book,QB,-61.920943203769106
262,Ian Thomas,TE,53.88250108228658
263,Ihmir Smith-Marsette,WR,34.229788838904724
264,Isaiah Coulter,WR,42.76943928964215
265,Isaiah Ford,WR,53.140809489829806
266,Isaiah McKenzie,WR,49.60026391661466
267,Ito Smith,RB,20.99253734668982
268,J.D. McKissic,WR,115.88138114447781
269,J.J. Taylor,RB,41.89050473918223
270,JJ Arcega-Whiteside,WR,14.59617222162538
271,Ja'Marcus Bradley,WR,22.39128994715881
272,Ja'Marr Chase*,WR,260.89355820894286
273,JaQuan Hardy,RB,22.502615507574077
274,Jack Doyle,TE,52.7440976293407
275,Jack Stoll,TE,29.807532706405524
276,Jacob Hollister,TE,22.361949216269664
277,Jacoby Brissett,QB,-202.44379722284754
278,Jacques Patrick,RB,17.744087421051265
279,Jaelon Darden,WR,56.678132817547386
280,Jake Fromm,QB,-57.969294495805144
281,Jake Funk,RB,13.267154115439627
282,Jake Kumerow,WR,9.652625090172776
283,Jakeem Grant*,0,37.62829654965208
284,Jakob Johnson,FB,21.393462574232657
285,Jakobi Meyers,WR,126.32767500398634
286,Jalen Guyton,WR,101.76950311272434
287,Jalen Hurts,QB,-372.5837991063656
288,Jalen Reagor,WR,72.72955265304128
289,Jalen Richard,RB,32.25721505046886
290,Jamaal Williams,RB,78.29106013235067
291,Jamal Agnew,DB,75.04704914845456
292,Jameis Winston,QB,-11.042246643187411
293,James Conner*,RB,178.15636082861346
294,James O'Shaughnessy,TE,62.33453278040369
295,James Proche,WR,43.53061759637557
296,James Robinson,RB,129.0160279430026
297,James Washington,WR,78.69680281171348
298,James White,RB,61.477543189771154
299,Jamie Gillan,P,11.992763185942408
300,Jamison Crowder,WR,74.90998081178482
301,Jamycal Hasty,RB,52.797018444336175
302,Jared Cook,TE,83.7283978280716
303,Jared Goff,QB,-470.0394412276841
304,Jaret Patterson,RB,62.30763814681879
305,Jarvis Landry,WR,105.47311990572354
306,Jason Cabinda,LB,38.16702611581528
307,Jason Huntley,RB,62.88652732207139
308,Jason Moore,WR,36.79528670701603
309,Jauan Jennings,WR,67.67523811506736
310,Javonte Williams,RB,154.9399862701143
311,Jaydon Mickens,0,16.24046347062034
312,Jaylen Samuels,TE,33.83845920337514
313,Jaylen Waddle,WR,164.91925485013746
314,Jeff Smith,WR,48.629596121451485
315,Jeff Wilson,RB,50.755171379956906
316,Jeremy McNichols,RB,70.74242202096298
317,Jeremy Sprinkle,TE,8.175390293665245
318,Jerick McKinnon,RB,36.46167582778419
319,Jermar Jefferson,RB,57.112870342337054
320,Jerry Jeudy,WR,117.90550864895013
321,Jesper Horsted,WR,23.559685566767527
322,Jesse James,TE,22.343965371325183
323,Jimmy Garoppolo,QB,-453.98039957572615
324,Jimmy Graham,TE,24.375435340281456
325,Joe Burrow,QB,-520.2127019011817
326,Joe Flacco,QB,88.9597686399187
327,Joe Fortson,WR,24.114864261798076
328,Joe Mixon*,RB,202.6334644436785
329,John Bates,TE,49.63090182962248
330,John Brown,0,24.006562952316315
331,John Kelly,RB,15.895777649597619
332,John Ross,WR,63.18923452844739
333,John Wolford,QB,15.580229961301018
334,Johnny Hekker,P,4.519522122541243
335,Johnny Mundt,TE,0.264020958506606
336,Johnny Stanton,RB,24.049037047782303
337,Jonathan Taylor*+,RB,269.5545194663599
338,Jonathan Ward,RB,34.2203089179368
339,Jonathan Williams,RB,40.59983081726947
340,Jonnu Smith,TE,58.501221126528726
341,Jordan Akins,TE,41.127132898989416
342,Jordan Howard,RB,63.709757777489
343,Jordan Love,QB,-70.21997660061928
344,Josh Allen,QB,-735.4591240877438
345,Josh Gordon,WR,21.792128774103062
346,Josh Jacobs,RB,155.88092348418627
347,Josh Johnson,0,46.0016857512106
348,Josh Oliver,TE,31.714627468988823
349,Josh Palmer,WR,86.98123083251156
350,Josh Reynolds,0,84.24039084168531
351,Joshua Kelley,RB,39.95506001984636
352,Josiah Deguara,TE,73.06745830298942
353,JuJu Smith-Schuster,WR,71.34123340056637
354,Julio Jones,WR,88.55478313053008
355,Justin Fields,QB,-222.7115830404802
356,Justin Herbert*,QB,-777.046224389305
357,Justin Jackson,RB,75.77396628808194
358,Justin Jefferson*,WR,257.3812252488798
359,Juwan Johnson,WR,48.79553301370963
360,Juwann Winfree,WR,19.853903271916025
361,K.J. Hill,CB,15.7217886378224
362,K.J. Osborn,WR,138.23758246132294
363,KJ Hamler,WR,55.020922863858445
364,Kadarius Toney,WR,111.37129554008226
365,Kaden Smith,TE,16.049986346358168
366,Kalen Ballage,RB,42.95730232132916
367,Kalif Raymond,WR,116.04164525940752
368,Kareem Hunt,RB,99.76956651322317
369,Ke'Shawn Vaughn,RB,58.00163964693025
370,Keelan Cole,WR,82.61996482609291
371,Keenan Allen*,WR,160.85911149908634
372,Keion Crossen,DB,47.48785832825634
373,Keith Kirkwood,WR,19.04748298885444
374,Keith Smith,FB,17.97724181729706
375,Keke Coutee,WR,11.61705047117944
376,Kendall Blanton,TE,20.75635849491914
377,Kendall Hinton,WR,51.4683684277578
378,Kendrick Bourne,WR,153.76457309715292
379,Kene Nwangwu,RB,44.395694242247856
380,Kenjon Barner,RB,12.154448693405186
381,Kenneth Gainwell,RB,99.80656646856278
382,Kenny Golladay,WR,88.3325370205098
383,Kenny Stills,WR,31.722202522782805
384,Kenny Yeboah,TE,11.81600837125059
385,Kenyan Drake,RB,88.47566519233284
386,Kevin Rader,TE,18.97874374630706
387,Kevin White,WR,-28.563029943105988
388,KhaDarel Hodge,WR,46.31292423941983
389,Khalil Herbert,RB,75.76001383952357
390,Khari Blasingame,RB,27.097511371680728
391,Kirk Cousins*,QB,-483.4706393888303
392,Kirk Merritt,WR,19.42788992174195
393,Kristian Wilkerson,WR,40.68364616791011
394,Kurt Benkert,QB,16.830742110099884
395,Kyle Allen,QB,17.46932504746124
396,Kyle Juszczyk*,FB,44.261912218658836
397,Kyle Pitts*,TE,172.82287391749955
398,Kyle Rudolph,TE,54.48022496624153
399,Kylen Granson,TE,40.58921479415544
400,Kyler Murray*,QB,-441.3659525470109
401,Kylin Hill,RB,43.599953150346046
402,La'Mical Perine,RB,18.565802402028083
403,Lamar Jackson*,QB,-372.5439417488083
404,Lane Johnson,RT,4.966134797363921
405,Laquon Treadwell,WR,87.98869710345522
406,Larry Rountree,RB,64.33086282225312
407,Latavius Murray,RB,69.94182379401002
408,Laviska Shenault Jr.,WR,116.95330116703954
409,Le'Veon Bell,0,40.09389571860592
410,Lee Smith,TE,11.428634433103184
411,Leonard Fournette,RB,150.83135913980118
412,Lil'Jordan Humphrey,WR,71.12964166357767
413,Logan Thomas,TE,59.312245230131246
414,Logan Woodside,QB,13.916228075992006
415,Luke Farrell,TE,29.913467569497996
416,Luke Stocker,TE,-4.703285854731874
417,Mac Jones*,QB,-604.6322452306681
418,Mack Hollins,WR,61.98311795490285
419,Malcolm Brown,RB,39.444489525410035
420,Malik Taylor,WR,12.502372272588786
421,Malik Turner,WR,56.66235634641759
422,Marcedes Lewis,TE,12.159632952926358
423,Marcus Johnson,WR,61.98571440393841
424,Marcus Kemp,WR,20.303837752973322
425,Marcus Mariota,QB,18.68612488133986
426,Mark Andrews*+,TE,201.8638942100835
427,Mark Ingram,0,72.13593382370946
428,Marlon Mack,RB,46.42782511402529
429,Marquez Callaway,WR,136.9099318987413
430,Marquez Valdes-Scantling,WR,111.16790295205405
431,Marquise Brown,WR,161.53773912753658
432,Marquise Goodwin,WR,59.248650796482124
433,Marvin Hall,WR,-1.922068193853633
434,Marvin Jones,WR,116.22354403943429
435,Mason Rudolph,QB,-32.62643304369742
436,Matt Breida,RB,49.30470620981154
437,Matt Nelson,RT,44.06765587668122
438,Matt Ryan,QB,-520.510526575229
439,Matthew Stafford,QB,-623.1017175187965
440,Maurice Ffrench,WR,17.57190604986983
441,Maxx Williams,TE,67.93536413472675
442,Mecole Hardman,WR,118.6526332646488
443,Mekhi Sargent,0,57.99117712834938
444,Melvin Gordon,RB,127.0444105700938
445,Michael Burton,RB,14.53228653711081
446,Michael Carter,RB,129.33380164012243
447,Michael Gallup,WR,112.60470032523637
448,Michael Palardy,P,5.230620029157304
449,Michael Pittman Jr.,WR,174.42176498543515
450,Mike Boone,RB,20.797684623473312
451,Mike Davis,RB,79.67533690346693
452,Mike Evans*,WR,178.46890638562877
453,Mike Gesicki,TE,118.81996584170727
454,Mike Glennon,QB,-84.75649711812572
455,Mike Remmers,T,1.320016012405972
456,Mike Strachan,WR,14.141965034032225
457,Mike Thomas,WR,22.978240445799415
458,Mike White,QB,-113.87379525903458
459,Mike Williams,WR,202.05743206157595
460,Miles Boykin,WR,11.495331593073516
461,Miles Sanders,RB,96.60267358913185
462,Mitchell Trubisky,QB,17.432577799864575
463,Mitchell Wilcox,TE,27.735111616105087
464,Mo Alie-Cox,TE,62.04725005296944
465,Mohamed Sanu,WR,30.470290551085725
466,MyCole Pruitt,TE,32.05111396274255
467,Myles Gaskin,RB,108.39728260944389
468,N'Keal Harry,WR,48.20094843437119
469,Najee Harris*,RB,185.22882357430956
470,Nate McCrary,RB,19.186484334530967
471,Nathan Cottrell,RB,15.786731807146825
472,Nathan Peterman,QB,15.982016208864735
473,Nelson Agholor,WR,88.4796121729274
474,Nick Bawden,RB,-9.43865361039488
475,Nick Bellore,LB,3.3005261335031975
476,Nick Boyle,TE,17.892191337009606
477,Nick Chubb*,RB,158.776179956808
478,Nick Foles,QB,108.40455744046218
479,Nick Mullens,QB,-18.29523075254977
480,Nick Vannett,TE,37.654432765746314
481,Nick Westbrook-Ikhine,WR,94.15544101094149
482,Nico Collins,WR,91.41457757838673
483,Noah Brown,WR,45.63037496798364
484,Noah Fant,TE,115.45377427068264
485,Noah Gray,TE,37.78736887935028
486,Nyheim Hines,RB,84.82218464850321
487,O.J. Howard,TE,34.34951635005925
488,Odell Beckham Jr.,0,107.78610481952191
489,Olamide Zaccheaus,WR,90.18446005376683
490,P.J. Walker,QB,-81.65536701660508
491,Parker Hesse,DE,18.12364956968824
492,Parris Campbell,WR,69.97663788340444
493,Pat Freiermuth,TE,90.69471416050479
494,Patrick Laird,RB,24.916810820538725
495,Patrick Mahomes*,QB,-804.0460384310707
496,Patrick Ricard*,FB,32.366464669890526
497,Patrick Taylor,RB,46.59058149747448
498,Penny Hart,WR,30.602356199529595
499,Peyton Barber,RB,50.76191780103438
500,Pharaoh Brown,TE,40.273667810499184
501,Pharoh Cooper,WR,38.35485792956655
502,Phillip Dorsett,0,49.163907359666624
503,Phillip Lindsay,0,45.43041530546458
504,Preston Williams,WR,52.371760413251224
505,Qadree Ollison,RB,43.77751608565349
506,Quez Watkins,WR,133.98966459643992
507,Quintez Cephus,WR,93.84623738278275
508,Racey McMath,WR,34.93374164538088
509,Raheem Mostert,RB,15.484059470327985
510,Randall Cobb,WR,82.19743998749772
511,Rashaad Penny,RB,114.51131026845138
512,Rashard Higgins,WR,51.491722212444145
513,Rashod Bateman,WR,106.76876739088534
514,Ray-Ray McCloud,WR,49.08616253674519
515,Reggie Bonnafon,RB,25.769678098904947
516,Reggie Gilliam,FB,32.87928365071474
517,Rex Burkhead,RB,60.96688795845397
518,Rhamondre Stevenson,RB,112.45562324199582
519,Richard Rodgers,TE,2.0269844370058365
520,Ricky Seals-Jones,TE,66.6200455218333
521,Rob Gronkowski,TE,147.3093891134596
522,Robbie Anderson,WR,101.31858486211034
523,Robert Tonyan,TE,60.33675889471469
524,Robert Woods,WR,132.08591236094807
525,Rodney Adams,WR,31.543072077264412
526,Rodney Smith,RB,34.76501675985034
527,Ronald Jones II,RB,75.85141420333105
528,Rondale Moore,WR,109.89719997947189
529,Ross Dwelley,TE,19.178745988240152
530,Royce Freeman,0,49.01010280442901
531,Russell Gage,WR,133.37903895557804
532,Russell Wilson*,QB,-308.9639627891816
533,Ryan Fitzpatrick,QB,9.395089173955128
534,Ryan Griffin,TE,43.7269267465668
535,Ryan Nall,RB,24.576596138494317
536,Ryan Tannehill,QB,-481.90191568033913
537,Ryquell Armstead,RB,40.78430405559969
538,Salvon Ahmed,RB,60.0066750663528
539,Sam Darnold,QB,-421.0574802870839
540,Sam Ehlinger,QB,17.39324716845323
541,Samaje Perine,RB,68.9949307587203
542,Sammy Watkins,WR,75.76404419344372
543,Saquon Barkley,RB,117.62246856221273
544,Scott Miller,WR,46.44410065639475
545,Scottie Phillips,RB,38.623153478030474
546,Sean Chandler,SS,4.82249471388327
547,Sean Mannion,QB,12.508453194153969
548,Sean McKeon,TE,27.54546930179687
549,Seth Williams,WR,-1.3933981426942097
550,Shane Zylstra,TE,24.106468938650096
551,Shi Smith,WR,70.75230468084698
552,Sony Michel,RB,110.25972546956123
553,Stanley Morgan Jr.,WR,37.38747045629144
554,Stefon Diggs*,WR,190.5825691396999
555,Stephen Anderson,TE,36.689294236905525
556,Stephen Sullivan,TE,37.89422730093921
557,Sterling Shepard,WR,104.62386927809791
558,T.J. Hockenson,TE,114.98225913376355
559,T.Y. Hilton,WR,74.34336502296127
560,Tajae Sharpe,WR,40.82830835306808
561,Tarik Black,WR,26.27813665973042
562,Tavon Austin,WR,40.67631278851391
563,Taylor Decker,LT,15.174218970131037
564,Taylor Heinicke,QB,-453.9827040990288
565,Taysom Hill,QB,-61.14070509338259
566,Teddy Bridgewater,QB,-428.03941888260323
567,Tee Higgins,WR,199.2205566998094
568,Terence Steele,RT/LT,30.58551175549667
569,Terrace Marshall Jr.,WR,52.04297547214893
570,Terry McLaurin,WR,163.43463985501046
571,Tevaughn Campbell,RCB,40.95860659671457
572,Tevin Coleman,RB,49.162666268890035
573,Tim Boyle,QB,-68.88699448564942
574,Tim Patrick,WR,122.30679100572435
575,Tom Brady*,QB,-696.2419757849198
576,Tom Kennedy,WR,26.161139811038552
577,Tommy Hudson,TE,23.802759160667662
578,Tommy Sweeney,TE,24.05995962628033
579,Tommy Tremble,TE,69.51820724946057
580,Tommylee Lewis,WR,7.9762728992843535
581,Tony Jones,RB,49.81654633267519
582,Tony Pollard,RB,121.3495193287565
583,Travis Benjamin,WR,22.40384262769959
584,Travis Homer,RB,70.79555155981153
585,Travis Kelce*,TE,173.05684842729522
586,Trayveon Williams,RB,42.454666252582065
587,Tre' McKitty,TE,30.537985813204955
588,Tre'Quan Smith,WR,84.6545564469513
589,Tremon Smith,DB,6.680687908588695
590,Trent Sherfield,WR,36.411133302234944
591,Trent Taylor,WR,4.739791747852053
592,Trent Williams*+,LT,28.928109294914293
593,Trenton Cannon,0,10.217437667269007
594,Trenton Irwin,WR,12.493163709059601
595,Trevon Wesco,TE,17.576669835074455
596,Trevor Lawrence,QB,-611.417073124023
597,Trevor Siemian,QB,-74.60299055129673
598,Trey Lance,QB,-24.328895522209784
599,Trey Ragas,RB,25.347515738929943
600,Trey Sermon,RB,57.15190734084982
601,Trinity Benson,WR,42.864367953705525
602,Tua Tagovailoa,QB,-413.4035071699469
603,Ty Johnson,RB,95.1406081176126
604,Ty Montgomery,WR,39.432909467294294
605,Ty'Son Williams,RB,50.86792369300354
606,Tylan Wallace,WR,34.02209226644152
607,Tyler Boyd,WR,145.20477393206198
608,Tyler Conklin,TE,97.20480744085671
609,Tyler Davis,TE,26.327533045461152
610,Tyler Higbee,TE,92.24193148962779
611,Tyler Huntley,QB,-123.06342463721829
612,Tyler Johnson,WR,71.86572585359123
613,Tyler Kroft,TE,41.182805773324
614,Tyler Lockett,WR,196.35508346564592
615,Tyree Jackson,QB,31.165201331655098
616,Tyreek Hill*,WR,192.76116807998187
617,Tyrell Williams,WR,14.30172161210102
618,Tyrie Cleveland,WR,43.28371976523441
619,Tyrod Taylor,QB,-68.40405394681852
620,Tyron Johnson,0,23.618814317115053
621,Van Jefferson,WR,154.40299883702355
622,Vyncint Smith,WR,37.156255683453274
623,Wayne Gallman,0,15.801504356086227
624,Wendell Smallwood,RB,29.269579771857373
625,Will Dissly,TE,51.88805772652284
626,Will Fuller,WR,23.50788053720133
627,Willie Snead,0,14.212926751606261
628,Zach Ertz,0,109.94592714973071
629,Zach Gentry,TE,41.644010685549176
630,Zach Pascal,WR,77.49382232987061
631,Zach Wilson,QB,-241.77545535649867
632,Zack Moss,RB,91.0281192728365
633,Zay Jones,WR,88.97365322646245
