
﻿Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,D,Lng,YA,YG,Fmb,Player_additional,points
60,Taysom Hill,NOR,30,wr/qb,16,8,87,457,8,34,43,5.3,28.6,10,HillTa00,73.7
61,J.D. McKissic,WAS,27,rb,16,7,85,365,1,25,17,4.3,22.8,3,McKiJ.00,36.5
62,Jordan Wilkins,IND,26,rb,15,0,84,308,1,17,22,3.7,20.5,0,WilkJo01,36.8
63,Russell Wilson*,SEA,32,QB,16,16,83,513,2,25,38,6.2,32.1,7,WilsRu00,49.3
64,Le'Veon Bell,2TM,28,rb,11,4,82,328,2,21,16,4,29.8,1,BellLe00,42.8
65,Carlos Hyde,SEA,30,rb,10,1,81,356,4,20,50,4.4,35.6,1,HydeCa00,57.6
66,Jerick McKinnon,SFO,28,rb,16,4,81,319,5,16,55,3.9,19.9,0,McKiJe00,61.9
67,Boston Scott,PHI,25,rb,16,4,80,374,1,16,56,4.7,23.4,2,ScotBo02,39.4
68,Sony Michel,NWE,25,rb,9,6,79,449,1,19,48,5.7,49.9,0,MichSo00,50.9
69,Duke Johnson,HOU,27,rb,11,5,77,235,1,11,23,3.1,21.4,3,JohnDu00,23.5
70,Salvon Ahmed,MIA,22,rb,6,4,75,319,3,18,31,4.3,53.2,0,AhmeSa01,49.9
71,Mark Ingram,BAL,31,RB,11,9,72,299,2,14,30,4.2,27.2,0,IngrMa01,41.9
72,Rex Burkhead,NWE,30,rb,10,0,67,274,3,18,18,4.1,27.4,0,BurkRe00,45.4
73,Daniel Jones,NYG,23,QB,14,14,65,423,1,17,80,6.5,30.2,10,JoneDa05,28.3
74,Cordarrelle Patterson*+,CHI,29,wr,16,3,64,232,1,12,13,3.6,14.5,0,PattCo00,29.2
75,La'Mical Perine,NYJ,22,rb,10,0,64,232,2,18,20,3.6,23.2,0,PeriLa00,35.2
76,Jalen Hurts,PHI,22,qb,15,4,63,354,3,25,24,5.6,23.6,9,HurtJa00,35.4
77,Samaje Perine,CIN,25,rb,16,1,63,301,3,16,46,4.8,18.8,0,PeriSa00,48.1
78,Ito Smith,ATL,25,rb,14,0,63,268,1,8,24,4.3,19.1,1,SmitIt00,30.8
79,Patrick Mahomes*,KAN,25,QB,15,15,62,308,2,22,24,5,20.5,5,MahoPa00,32.8
80,Matt Breida,MIA,25,rb,12,1,59,254,0,11,24,4.3,21.2,2,BreiMa00,21.4
81,Justin Jackson,LAC,24,rb,9,4,59,270,0,15,36,4.6,30,0,JackJu01,27
82,Christian McCaffrey,CAR,24,rb,3,3,59,225,5,14,15,3.8,75,0,McCaCh01,52.5
83,Justin Herbert,LAC,22,QB,15,15,55,234,5,20,31,4.3,15.6,8,HerbJu00,37.4
84,Alfred Morris,NYG,32,rb,9,0,55,238,1,13,20,4.3,26.4,0,MorrAl00,29.8
85,Devonta Freeman,NYG,28,rb,5,4,54,172,1,9,14,3.2,34.4,0,FreeDe00,23.2
86,Ty Johnson,2TM,23,rb,13,1,54,254,1,11,34,4.7,19.5,0,JohnTy02,31.4
87,Baker Mayfield,CLE,25,QB,16,16,54,165,1,18,28,3.1,10.3,8,MayfBa00,6.5
88,Teddy Bridgewater,CAR,28,QB,15,15,53,279,5,18,18,5.3,18.6,6,BridTe00,45.9
89,Kerryon Johnson,DET,23,rb,16,2,52,181,2,9,14,3.5,11.3,1,JohnKe06,28.1
90,Carson Wentz,PHI,28,QB,12,12,52,276,5,25,40,5.3,23,10,WentCa00,37.6
91,Jared Goff,LAR,26,QB,15,15,51,99,4,12,10,1.9,6.6,7,GoffJa00,19.9
92,Jeremy McNichols,TEN,25,rb,16,0,47,204,1,8,20,4.3,12.8,0,McNiJe00,26.4
93,AJ Dillon,GNB,22,rb,11,0,46,242,2,11,30,5.3,22,0,DillAJ00,36.2
94,Drew Lock,DEN,24,QB,13,13,44,160,3,13,16,3.6,12.3,8,LockDr00,18
95,Ryan Tannehill,TEN,32,QB,16,16,43,266,7,22,45,6.2,16.6,6,TannRy00,56.6
96,Curtis Samuel,CAR,24,WR,15,5,41,200,2,10,45,4.9,13.3,1,SamuCu00,30
97,Rodney Smith,CAR,24,rb,7,1,41,156,1,14,13,3.8,22.3,1,SmitRo08,19.6
98,Derek Carr,LVR,29,QB,16,16,39,140,3,16,18,3.6,8.8,11,CarrDe02,10
99,Jamycal Hasty,SFO,24,rb,8,0,39,148,1,7,20,3.8,18.5,1,HastJa02,18.8
100,Darrel Williams,KAN,25,rb,16,0,39,169,1,14,13,4.3,10.6,0,WillDa10,22.9
101,Aaron Rodgers*+,GNB,37,QB,16,16,38,149,3,15,14,3.9,9.3,4,RodgAa00,24.9
102,Joe Burrow,CIN,24,QB,10,10,37,142,3,14,23,3.8,14.2,9,BurrJo01,14.2
103,Sam Darnold,NYJ,23,QB,12,12,37,217,2,13,46,5.9,18.1,4,DarnSa00,25.7
104,Tua Tagovailoa,MIA,22,QB,10,9,36,109,3,13,17,3,10.9,1,TagoTu00,26.9
105,Royce Freeman,DEN,24,rb,16,0,35,170,0,10,23,4.9,10.6,0,FreeRo00,17
106,Jordan Howard,2TM,26,rb,7,4,35,60,4,7,11,1.7,8.6,1,HowaJo00,28
107,James White,NWE,28,rb,14,0,35,121,2,6,10,3.5,8.6,1,WhitJa02,22.1
108,DeeJay Dallas,SEA,22,rb,12,2,34,108,2,9,13,3.2,9,0,DallDe00,22.8
109,D'Ernest Johnson,CLE,24,rb,16,0,33,166,0,7,28,5,10.4,1,JohnDE04,14.6
110,Anthony McFarland Jr.,PIT,21,rb,11,0,33,113,0,4,20,3.4,10.3,0,McFaAn00,11.3
111,Mitchell Trubisky,CHI,26,QB,10,9,33,195,1,12,45,5.9,19.5,6,TrubMi00,13.5
112,Kirk Cousins,MIN,32,QB,16,16,32,156,1,16,16,4.9,9.8,9,CousKi00,3.6
113,Dare Ogunbowale,JAX,26,rb,14,2,32,145,0,6,25,4.5,10.4,0,OgunDa00,14.5
114,DeAndre Washington,2TM,27,rb,4,1,31,91,0,2,16,2.9,22.8,0,WashDe00,9.1
115,Tom Brady,TAM,43,QB,16,16,30,6,3,6,4,0.2,0.4,4,BradTo00,10.6
116,Ryan Fitzpatrick,MIA,38,qb,9,7,30,151,2,12,17,5,16.8,2,FitzRy00,23.1
117,Josh Adams,NYJ,24,rb,8,0,29,157,2,10,25,5.4,19.6,0,AdamJo03,27.7
118,Dion Lewis,NYG,30,rb,16,0,29,115,2,8,19,4,7.2,3,LewiDi00,17.5
119,Gardner Minshew II,JAX,24,QB,9,8,29,153,1,10,16,5.3,17,5,MinsGa00,11.3
120,Matt Ryan,ATL,35,QB,16,16,29,92,2,8,16,3.2,5.8,6,RyanMa00,9.2
121,Matthew Stafford,DET,32,QB,16,16,29,112,0,12,17,3.9,7,2,StafMa00,7.2
122,Tevin Coleman,SFO,27,rb,8,1,28,53,0,3,12,1.9,6.6,0,ColeTe01,5.3
123,Andy Dalton,DAL,33,QB,11,9,28,114,0,11,13,4.1,10.4,2,DaltAn00,7.4
124,Darwin Thompson,KAN,23,rb,14,1,27,97,1,7,14,3.6,6.9,0,ThomDa06,15.7
125,Ke'Shawn Vaughn,TAM,23,rb,10,0,26,109,0,5,19,4.2,10.9,1,VaugKe00,8.9
126,Trayveon Williams,CIN,23,rb,10,0,26,157,0,5,55,6,15.7,1,WillTr06,13.7
127,Travis Homer,SEA,22,rb,9,0,25,88,0,2,12,3.5,9.8,0,HomeTr00,8.8
128,Ben Roethlisberger,PIT,38,QB,15,15,25,11,0,3,11,0.4,0.7,5,RoetBe00,-8.9
129,Robert Woods,LAR,28,WR,16,16,24,155,2,9,40,6.5,9.7,2,WoodRo02,23.5
130,J.J. Taylor,NWE,22,rb,6,0,23,110,0,5,28,4.8,18.3,0,TaylJJ01,11
131,D'Onta Foreman,TEN,24,rb,6,0,22,95,0,6,15,4.3,15.8,0,ForeDO00,9.5
132,Jalen Richard,LVR,27,rb,13,0,22,123,1,7,20,5.6,9.5,1,RichJa01,16.3
133,Corey Clement,PHI,26,rb,15,0,21,75,1,3,7,3.6,5,0,ClemCo00,13.5
134,Dwayne Haskins,WAS,23,qb,7,6,20,46,1,6,19,2.3,6.6,6,HaskDw00,-1.4
135,Saquon Barkley,NYG,23,rb,2,2,19,34,0,1,18,1.8,17,0,BarkSa00,3.4
136,Ty Montgomery,NOR,27,wr,6,1,19,101,0,4,36,5.3,16.8,0,MontTy01,10.1
137,Drew Brees,NOR,41,QB,12,12,18,-2,2,4,3,-0.1,-0.2,6,BreeDr00,-0.2
138,Alex Collins,SEA,26,rb,3,1,18,77,2,5,13,4.3,25.7,0,CollAl00,19.7
139,Dak Prescott,DAL,27,qb,5,5,18,93,3,8,12,5.2,18.6,3,PresDa01,21.3
140,Philip Rivers,IND,39,QB,16,16,18,-8,0,0,3,-0.4,-0.5,2,RivePh00,-4.8
141,Laviska Shenault Jr.,JAX,22,WR,14,12,18,91,0,6,17,5.1,6.5,0,ShenLa00,9.1
142,Jacoby Brissett,IND,28,qb,11,0,17,19,3,9,5,1.1,1.7,0,BrisJa00,19.9
143,Kyle Juszczyk*,SFO,29,FB,16,15,17,64,2,12,10,3.8,4,1,JuszKy00,16.4
144,Nick Foles,CHI,31,qb,9,7,16,1,1,2,7,0.1,0.1,2,FoleNi00,2.1
145,Buddy Howell,HOU,24,rb,14,0,16,64,0,2,9,4,4.6,0,HoweGr00,6.4
146,Troymaine Pope,LAC,27,rb,6,0,15,76,0,3,26,5.1,12.7,0,PopeTr00,7.6
147,Tarik Cohen,CHI,25,rb,3,0,14,74,0,3,17,5.3,24.7,0,CoheTa00,7.4
148,Darrynton Evans,TEN,22,rb,5,0,14,54,0,2,9,3.9,10.8,0,EvanDa02,5.4
149,Brandon Allen,CIN,28,qb,5,5,13,27,0,5,4,2.1,5.4,1,AlleBr00,0.7
150,Tim Boyle,GNB,26,qb,8,0,13,-9,0,0,0,-0.7,-1.1,1,BoylTi00,-2.9
151,Tyler Ervin,GNB,27,rb,8,0,13,67,0,4,21,5.2,8.4,0,ErviTy00,6.7
152,Tyreek Hill*+,KAN,26,WR,15,15,13,123,2,5,32,9.5,8.2,1,HillTy00,22.3
153,Patrick Laird,MIA,25,rb,16,0,13,72,0,4,17,5.5,4.5,1,LairPa00,5.2
154,Reggie Bonnafon,CAR,24,rb,2,0,12,69,0,4,22,5.8,34.5,0,BonnRe00,6.9
155,Robert Griffin III,BAL,30,qb,4,1,12,69,0,4,39,5.8,17.3,1,GrifRo01,4.9
156,Justice Hill,BAL,23,rb,12,0,12,60,0,2,19,5,5,0,HillJu00,6
157,Antonio Williams,BUF,23,rb,1,0,12,63,2,4,18,5.3,63,0,WillAn03,18.3
158,Mike Boone,MIN,25,rb,16,0,11,59,1,2,19,5.4,3.7,0,BoonMi00,11.9
159,Ryan Finley,CIN,26,qb,5,1,11,66,1,4,23,6,13.2,0,FinlRy00,12.6
160,Rashaad Penny,SEA,24,rb,3,0,11,34,0,1,7,3.1,11.3,0,PennRa00,3.4
161,Trenton Cannon,CAR,26,rb,14,0,10,33,0,2,13,3.3,2.4,0,CannTr00,3.3
162,Chase Claypool,PIT,22,wr,16,6,10,16,2,4,8,1.6,1,3,ClayCh01,7.6
163,Jimmy Garoppolo,SFO,29,qb,6,6,10,25,0,3,9,2.5,4.2,2,GaroJi00,-1.5
164,Tyler Huntley,BAL,22,qb,2,0,10,23,0,1,19,2.3,11.5,0,HuntTy01,2.3
165,CeeDee Lamb,DAL,21,WR,16,14,10,82,1,4,19,8.2,5.1,2,LambCe00,10.2
166,LeSean McCoy,TAM,32,rb,10,0,10,31,0,2,14,3.1,3.1,0,McCoLe01,3.1
167,Isaiah McKenzie,BUF,25,wr,16,7,10,9,0,2,14,0.9,0.6,0,McKeIs00,0.9
168,C.J. Prosise,HOU,26,rb,10,0,10,19,0,0,7,1.9,1.9,1,ProsC.00,-0.1
169,Alex Smith,WAS,36,QB,8,6,10,3,0,0,5,0.3,0.4,2,SmitAl03,-3.7
170,T.J. Yeldon,BUF,27,rb,3,0,10,70,0,5,34,7,23.3,1,YeldT.00,5
171,Lynn Bowden Jr.,MIA,23,wr,10,4,9,32,0,3,11,3.6,3.2,0,BowdLy00,3.2
172,Blaine Gabbert,TAM,31,qb,4,0,9,16,0,0,16,1.8,4,1,GabbBl00,-0.4
173,KJ Hamler,DEN,21,wr,13,4,9,40,0,2,15,4.4,3.1,2,HamlKJ00,0
174,Dontrell Hilliard,2TM,25,rb,7,0,9,48,0,3,19,5.3,6.9,0,HillDo00,4.8
175,Marcus Mariota,LVR,27,qb,1,0,9,88,1,8,26,9.8,88,0,MariMa01,14.8
176,Colt McCoy,NYG,34,qb,4,2,9,12,0,0,4,1.3,3,1,McCoCo00,-0.8
177,Nick Mullens,SFO,25,QB,10,8,9,8,0,1,7,0.9,0.8,6,MullNi00,-11.2
178,Henry Ruggs III,LVR,21,WR,13,12,9,49,0,3,12,5.4,3.8,2,RuggHe00,0.9
179,Jaylen Samuels,PIT,24,te,14,1,9,28,0,1,6,3.1,2,0,SamuJa00,2.8
180,Ameer Abdullah,MIN,27,rb,16,0,8,42,0,4,13,5.3,2.6,0,AbduAm00,4.2
181,David Moore,SEA,25,WR,16,6,8,61,0,4,15,7.6,3.8,1,MoorDa03,4.1
182,Deebo Samuel,SFO,24,wr,7,5,8,26,0,1,10,3.3,3.7,0,SamuDe00,2.6
183,Dwayne Washington,NOR,26,rb,11,0,8,15,0,0,5,1.9,1.4,0,WashDw00,1.5
184,Jameis Winston,NOR,26,qb,4,0,8,-6,0,0,3,-0.8,-1.5,0,WinsJa00,-0.6
185,Kyle Allen,WAS,24,qb,4,4,7,26,1,3,13,3.7,6.5,1,AlleKy00,6.6
186,Michael Burton,NOR,28,rb,15,4,7,18,0,6,7,2.6,1.2,0,BurtMi00,1.8
187,Rico Dowdle,DAL,22,rb,15,0,7,24,0,1,7,3.4,1.6,0,DowdRi01,2.4
188,Chad Henne,KAN,35,qb,3,1,7,-2,1,1,1,-0.3,-0.7,2,HennCh01,1.8
189,Mason Rudolph,PIT,25,qb,5,1,7,-6,0,0,1,-0.9,-1.2,0,RudoMa00,-0.6
190,Jarrett Stidham,NWE,24,qb,5,0,7,7,0,3,6,1,1.4,0,StidJa00,0.7
191,Chris Thompson,JAX,30,rb,8,0,7,20,0,1,5,2.9,2.5,0,ThomCh03,2
192,Logan Woodside,TEN,25,qb,6,0,7,10,0,1,18,1.4,1.7,0,WoodLo00,1
193,Jamal Agnew,DET,25,db,14,2,6,33,0,3,11,5.5,2.4,2,AgneJa00,-0.7
194,Brandon Aiyuk,SFO,22,WR,12,11,6,77,2,3,38,12.8,6.4,0,AiyuBr00,19.7
195,Alex Armah,CAR,26,fb,16,1,6,9,0,5,3,1.5,0.6,0,ArmaAl00,0.9
196,Matt Barkley,BUF,30,qb,5,0,6,-6,0,0,-1,-1,-1.2,0,BarkMa00,-0.6
197,C.J. Beathard,SFO,27,qb,6,2,6,28,0,1,17,4.7,4.7,3,BeatC.00,-3.2
198,Amari Cooper,DAL,26,WR,16,15,6,14,0,1,10,2.3,0.9,0,CoopAm00,1.4
199,Ben DiNucci,DAL,24,qb,3,1,6,22,0,2,10,3.7,7.3,4,DiNuBe00,-5.8
200,Jeff Driskel,DEN,27,qb,3,1,6,28,0,3,9,4.7,9.3,0,DrisJe00,2.8
201,Evan Engram*,NYG,26,TE,16,14,6,26,1,1,9,4.3,1.6,1,EngrEv00,6.6
202,Joe Flacco,NYJ,35,qb,5,4,6,22,0,3,9,3.7,4.4,1,FlacJo00,0.2
203,Mike Glennon,JAX,31,qb,5,5,6,17,0,2,4,2.8,3.4,2,GlenMi00,-2.3
204,De'Michael Harris,IND,22,wr,7,0,6,46,0,3,19,7.7,6.6,0,HarrDe09,4.6
205,Deonte Harty,NOR,23,wr,9,2,6,51,0,2,23,8.5,5.7,3,HarrDe07,-0.9
206,Elijhaa Penny,NYG,27,rb,14,0,6,15,0,4,5,2.5,1.1,0,PennEl00,1.5
207,Artavis Pierce,CHI,24,rb,5,0,6,34,1,2,23,5.7,6.8,0,PierAr00,9.4
208,Theo Riddick,LVR,29,rb,4,0,6,14,0,1,11,2.3,3.5,0,RiddTh00,1.4
209,Bo Scarbrough,SEA,26,rb,1,0,6,31,0,1,12,5.2,31,0,ScarBo01,3.1
210,Sterling Shepard,NYG,27,WR,12,12,6,49,1,2,23,8.2,4.1,0,ShepSt00,10.9
211,Tyrod Taylor,LAC,31,qb,2,1,6,7,0,1,4,1.2,3.5,0,TaylTy00,0.7
212,John Wolford,LAR,25,qb,1,1,6,56,0,4,14,9.3,56,0,WolfJo00,5.6
213,Tyler Boyd,CIN,26,wr,15,8,5,49,0,2,25,9.8,3.3,1,BoydTy00,2.9
214,Alex Erickson,CIN,28,wr,16,2,5,7,0,0,7,1.4,0.4,2,EricAl01,-3.3
215,C.J. Ham,MIN,27,FB,15,11,5,18,0,2,10,3.6,1.2,0,HamxC.00,1.8
216,Tee Higgins,CIN,21,WR,16,14,5,28,0,1,13,5.6,1.8,1,HiggTe00,0.8
217,Jason Huntley,PHI,22,rb,5,0,5,19,0,1,10,3.8,3.8,0,HuntJa01,1.9
218,Trace McSorley,BAL,25,qb,2,0,5,17,0,2,9,3.4,8.5,0,McSoTr00,1.7
219,Gunner Olszewski+,NWE,24,wr,13,2,5,23,0,1,12,4.6,1.8,1,OlszGu00,0.3
220,Joe Reed,LAC,22,wr,11,0,5,29,1,1,8,5.8,2.6,0,ReedJo03,8.9
221,Calvin Ridley,ATL,26,WR,15,15,5,1,0,1,8,0.2,0.1,1,RidlCa00,-1.9
222,Brett Rypien,DEN,24,qb,3,1,5,-5,0,0,-1,-1,-1.7,1,RypiBr00,-2.5
223,P.J. Walker,CAR,25,qb,4,1,5,-2,0,0,2,-0.4,-0.5,1,WalkPh00,-2.2
224,Robbie Anderson,CAR,27,WR,16,16,4,15,0,1,11,3.8,0.9,1,AndeRo04,-0.5
225,Cameron Batson,TEN,25,wr,12,1,4,20,0,2,11,5,1.7,1,BatsCa00,0
226,LeVante Bellamy,DEN,24,rb,5,0,4,11,0,0,8,2.8,2.2,0,BellLe02,1.1
227,Devin Duvernay,BAL,23,wr,16,3,4,70,0,3,42,17.5,4.4,0,DuveDe00,7
228,Mecole Hardman,KAN,22,wr,16,8,4,31,0,2,20,7.8,1.9,2,HardMe00,-0.9
229,Cooper Kupp,LAR,27,WR,15,12,4,33,0,3,16,8.3,2.2,1,KuppCo00,1.3
230,Jarvis Landry,CLE,28,WR,15,14,4,10,1,2,5,2.5,0.7,2,LandJa00,3
231,Marlon Mack,IND,24,rb,1,1,4,26,0,2,18,6.5,26,0,MackMa00,2.6
232,Ray-Ray McCloud,PIT,24,wr,16,2,4,65,0,1,58,16.3,4.1,2,McClRa00,2.5
233,Darnell Mooney,CHI,23,wr,16,9,4,20,0,1,16,5,1.3,1,MoonDa00,0
234,Jalen Reagor,PHI,21,WR,11,11,4,26,0,2,19,6.5,2.4,2,ReagJa00,-1.4
235,Keith Smith,ATL,28,FB,16,7,4,7,0,4,3,1.8,0.4,0,SmitKe03,0.7
236,Tommy Stevens,CAR,24,qb,1,0,4,24,0,2,10,6,24,0,StevTo01,2.4
237,Chris Streveler,ARI,25,qb,5,0,4,15,0,2,12,3.8,3,1,StreCh00,-0.5
238,Marquez Valdes-Scantling,GNB,26,WR,16,12,4,13,0,1,9,3.3,0.8,1,ValdMa00,-0.7
239,Odell Beckham Jr.,CLE,28,WR,7,7,3,72,1,2,50,24,10.3,0,BeckOd00,13.2
240,Braxton Berrios,NYJ,25,wr,16,2,3,29,0,1,15,9.7,1.8,0,BerrBr00,2.9
241,Tony Brooks-James,ATL,26,rb,1,0,3,4,0,0,4,1.3,4,0,BrooTo01,0.4
242,Garrett Gilbert,DAL,29,qb,1,1,3,28,0,2,15,9.3,28,0,GilbGa01,2.8
243,Jakeem Grant,MIA,28,wr,14,4,3,20,0,1,29,6.7,1.4,2,GranJa00,-2
244,Taylor Heinicke,WAS,27,qb,1,0,3,22,0,2,12,7.3,22,0,HeinTa00,2.2
245,Alec Ingold,LVR,24,fb,16,4,3,4,0,2,3,1.3,0.3,0,IngoAl01,0.4
246,Diontae Johnson,PIT,24,WR,15,13,3,15,0,0,9,5,1,2,JohnDi01,-2.5
247,Tyron Johnson,LAC,24,wr,12,0,3,17,0,0,7,5.7,1.4,0,JohnTy03,1.7
248,Tony Jones,NOR,23,rb,1,1,3,13,0,1,6,4.3,13,0,JoneTo04,1.3
249,John Lovett,GNB,24,te,8,0,3,6,0,0,4,2,0.8,0,LoveJo02,0.6
250,Scott Miller,TAM,23,WR,16,5,3,14,0,0,7,4.7,0.9,0,MillSc01,1.4
251,Ryan Nall,CHI,25,rb,16,0,3,0,0,0,0,0,0,0,NallRy00,0
252,Malcolm Perry,MIA,23,wr,9,2,3,5,0,1,6,1.7,0.6,1,PerrMa00,-1.5
253,Michael Pittman Jr.,IND,23,WR,13,8,3,26,0,1,21,8.7,2,0,PittMi01,2.6
254,Matt Schaub,ATL,39,qb,1,0,3,-4,0,0,-1,-1.3,-4,0,SchaMa00,-0.4
255,Anthony Sherman,KAN,32,rb,13,1,3,8,0,2,6,2.7,0.6,0,SherAn00,0.8
256,Diontae Spencer,DEN,28,wr,11,0,3,19,0,1,9,6.3,1.7,2,SpenDi00,-2.1
