player,age,pos,g,gs,cmp,cmp2,yds,td,td2,inter,inter2,d,lng,ya,aya,yc,yg,rate,qbr,yds2,nya,anya,qc,gwd,player_additional,points
Alex Erickson,27,wr,16,6,1,100,26,0,0,0,0,1,26,26,26,26,1.6,118.7,99.9,0,26,26,0,0,EricAl01,0
Brett Kern*+,33,p,16,0,1,50,11,0,0,0,0,1,11,5.5,5.5,11,0.7,66.7,0,0,5.5,5.5,0,0,KernBr20,0
Zach Pascal,25,WR,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0.8,0,0,0,0,0,PascZa00,0
Josh Rosen,22,qb,6,3,58,53.2,567,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52,19.7,93,3.79,2.15,0,0,RoseJo01,
Jaylen Samuels,23,te,14,4,4,80,35,0,0,1,20,2,21,7,-2,8.8,2.5,56.2,1,0,7,-2,0,0,SamuJa00,
Eli Manning,38,qb,4,4,91,61.9,1042,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,36.2,44,6.57,5.88,0,0,MannEl00,
Christian McCaffrey*+,23,RB,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0.2,0,0,0,0,0,McCaCh01,
Steven Sims,22,wr,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,SimsSt00,
Blake Bortles,27,qb,3,0,1,50,3,0,0,0,0,0,3,1.5,1.5,3,1,56.2,0.1,0,1.5,1.5,0,0,BortBl00,
Kelvin Harmon,23,WR,16,8,1,100,11,0,0,0,0,1,11,11,11,11,0.7,112.5,99.9,0,11,11,0,0,HarmKe00,
Tim Boyle,25,qb,3,0,3,75,15,0,0,0,0,1,7,3.8,3.8,5,5,80.2,96.7,0,3.75,3.75,0,0,BoylTi00,
Trevor Siemian,28,qb,1,1,3,50,3,0,0,0,0,0,3,0.5,0.5,1,3,56.2,1.2,17,-1.75,-1.75,0,0,SiemTr00,
Will Grier,24,qb,2,2,28,53.8,228,0,0,4,7.7,12,28,4.4,0.9,8.1,114,33.2,2.8,44,3.17,0.07,0,0,GrieWi00,
Kenjon Barner,30,rb,14,0,1,100,3,0,0,0,0,0,3,3,3,3,0.2,79.2,31.7,0,3,3,0,0,BarnKe00,
James White,27,rb,15,1,1,100,35,0,0,0,0,1,35,35,35,35,2.3,118.7,99.9,0,35,35,0,0,WhitJa02,
Courtland Sutton*,24,WR,16,14,1,100,38,0,0,0,0,1,38,38,38,38,2.4,118.7,100,0,38,38,0,0,SuttCo00,
Michael Palardy,27,p,16,0,1,100,12,0,0,0,0,1,12,12,12,12,0.8,116.7,0,0,12,12,0,0,PalaMi00,
Danny Amendola,34,WR,15,10,1,100,19,1,100,0,0,1,19,19,39,19,1.3,158.3,100,0,19,39,0,0,AmenDa00,
Luke Falk,25,qb,3,2,47,64.4,416,0,0,3,4.1,15,36,5.7,3.8,8.9,138.7,62.4,9.6,96,3.6,2.08,0,0,FalkLu00,
Alex Tanney,32,qb,1,0,1,100,1,0,0,0,0,0,1,1,1,1,1,79.2,1.4,0,1,1,0,0,TannAl00,
Jake Elliott,24,k,16,0,0,0,0,0,0,1,100,0,0,0,-45,0,0,0,0,0,0,-45,0,0,ElliJa03,
Matt Moore,35,qb,6,2,59,64.8,659,4,4.4,0,0,35,57,7.2,8.1,11.2,109.8,100.9,57.5,65,6,6.81,1,1,MoorMa01,
Bilal Powell,31,rb,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,1.9,0,0,0,0,0,PoweBi00,
Albert Wilson,27,wr,13,4,1,50,20,0,0,0,0,1,20,10,10,20,1.5,85.4,17.6,10,3.33,3.33,0,0,WilsAl02,
Stefon Diggs,26,WR,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0.2,0,0,0,0,0,DiggSt00,
John Brown,29,WR,15,15,1,100,28,1,100,0,0,1,28,28,48,28,1.9,158.3,100,0,28,48,0,0,BrowJo02,
Josh Gordon,28,0,11,7,0,0,0,0,0,1,100,0,0,0,-45,0,0,0,0,0,0,-45,0,0,GordJo02,
Dante Pettis,24,wr,11,4,1,100,16,0,0,0,0,1,16,16,16,16,1.5,118.7,57.3,0,16,16,0,0,PettDa00,
Josh McCown,40,qb,3,0,3,60,24,0,0,0,0,2,13,4.8,4.8,8,8,72.1,54.3,0,4.8,4.8,0,0,McCoJo01,
DeAndre Hopkins*+,27,WR,15,15,1,50,6,1,50,1,50,1,6,3,-9.5,6,0.4,56.2,0,0,3,-9.5,0,0,HopkDe00,
Alvin Kamara*,24,RB,14,9,1,100,13,0,0,0,0,1,13,13,13,13,0.9,118.7,58.7,0,13,13,0,0,KamaAl00,
Dustin Colquitt,37,p,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,ColqDu20,
Sean Mannion,27,qb,3,1,12,57.1,126,0,0,2,9.5,6,35,6,1.7,10.5,42,35.1,26.4,0,6,1.71,0,0,MannSe00,
Matt Schaub,38,qb,6,1,50,74.6,580,3,4.5,1,1.5,30,35,8.7,8.9,11.6,96.7,109,80.2,19,8.13,8.35,0,0,SchaMa00,
Matt Haack,25,p,16,0,1,50,1,1,50,0,0,1,1,0.5,10.5,1,0.1,95.8,0,0,0.5,10.5,0,0,HaacMa00,
Brett Hundley,26,qb,3,0,5,45.5,49,0,0,0,0,2,28,4.5,4.5,9.8,16.3,58.5,80.6,11,2.92,2.92,0,0,HundBr00,
Cooper Kupp,26,WR,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,KuppCo00,
Ryan Griffin,30,qb,2,0,2,50,18,0,0,0,0,1,13,4.5,4.5,9,9,62.5,32.4,0,4.5,4.5,0,0,GrifRy01,
Johnny Hekker,29,p,16,0,2,66.7,28,0,0,1,33.3,2,23,9.3,-5.7,14,1.8,56.9,3.8,0,9.33,-5.67,0,0,HekkJo00,
Emmanuel Sanders,32,0,17,16,1,100,35,1,100,0,0,1,35,35,55,35,2.1,158.3,0,0,35,55,0,0,SandEm00,
Logan Cooke,24,p,16,0,2,100,16,0,0,0,0,2,9,8,8,8,1,100,0,19,-1,-1,0,0,CookLo00,
Devlin Hodges,23,qb,8,6,100,62.5,1063,5,3.1,8,5,51,79,6.6,5,10.6,132.9,71.4,31.8,102,5.49,4.01,0,1,HodgDe00,
Andrew Beck,23,te,16,6,1,100,6,0,0,0,0,1,6,6,6,6,0.4,91.7,100,0,6,6,0,0,BeckAn01,
