player,age,pos,g,gs,yds,td,d,lng,fmb,player_additional,points
D'Ernest Johnson,23,rb,16,0,21,0,0,13,0,JohnDE04,14.6
Mitchell Trubisky,25,QB,15,15,193,2,12,23,5,TrubMi00,13.5
Kirk Cousins*,31,QB,15,15,63,1,8,14,10,CousKi00,3.6
Dare Ogunbowale,25,rb,16,0,17,2,3,12,2,OgunDa00,14.5
DeAndre Washington,26,rb,16,3,387,3,23,36,0,WashDe00,9.1
Tom Brady,42,QB,16,16,34,3,8,17,4,BradTo00,10.6
Ryan Fitzpatrick,37,QB,15,13,243,4,16,20,9,FitzRy00,23.1
Josh Adams,23,rb,3,0,12,0,1,10,0,AdamJo03,27.7
Dion Lewis,29,rb,16,1,209,0,6,17,1,LewiDi00,17.5
Gardner Minshew II,23,QB,14,12,344,0,20,21,12,MinsGa00,11.3
Matt Ryan,34,QB,15,15,147,1,10,12,9,RyanMa00,9.2
Matthew Stafford,31,QB,8,8,66,0,5,12,5,StafMa00,7.2
Tevin Coleman,26,RB,14,11,544,6,26,48,0,ColeTe01,5.3
Andy Dalton,32,QB,13,13,73,4,12,17,8,DaltAn00,7.4
Darwin Thompson,22,rb,12,0,128,1,9,12,0,ThomDa06,15.7
Travis Homer,21,rb,16,1,114,0,6,29,0,HomeTr00,8.8
Ben Roethlisberger,37,qb,2,2,7,0,0,7,1,RoetBe00,-8.9
Robert Woods,27,WR,15,15,115,1,5,20,0,WoodRo02,23.5
Jalen Richard,26,rb,16,0,145,0,10,13,2,RichJa01,16.3
Dwayne Haskins,22,qb,9,7,101,0,7,23,6,HaskDw00,-1.4
Saquon Barkley,22,RB,13,13,1003,6,45,68,1,BarkSa00,3.4
Ty Montgomery,26,wr,16,2,103,0,2,15,0,MontTy01,10.1
Drew Brees*,40,QB,11,11,-4,1,2,2,0,BreeDr00,-0.2
Dak Prescott,26,QB,16,16,277,3,19,42,6,PresDa01,21.3
Philip Rivers,38,QB,16,16,29,0,2,12,8,RivePh00,-4.8
Jacoby Brissett,27,QB,15,15,228,4,20,24,7,BrisJa00,19.9
Kyle Juszczyk*,28,FB,12,12,7,0,1,6,0,JuszKy00,16.4
Nick Foles,30,qb,4,4,23,0,2,13,2,FoleNi00,2.1
Buddy Howell,23,rb,16,0,10,0,1,4,0,HoweGr00,6.4
Troymaine Pope,26,rb,14,0,20,0,0,8,1,PopeTr00,7.6
Tarik Cohen,24,RB,16,11,213,0,15,19,3,CoheTa00,7.4
Brandon Allen,27,qb,3,3,39,0,4,11,0,AlleBr00,0.7
Tim Boyle,25,qb,3,0,-7,0,0,0,0,BoylTi00,-2.9
Tyler Ervin,26,0,10,0,10,0,1,10,2,ErviTy00,6.7
Tyreek Hill*,25,WR,12,12,23,0,1,5,0,HillTy00,22.3
Patrick Laird,24,rb,15,4,168,1,9,18,0,LairPa00,5.2
Reggie Bonnafon,23,rb,16,0,116,1,2,59,0,BonnRe00,6.9
Robert Griffin III,29,qb,7,1,70,0,5,16,0,GrifRo01,4.9
Justice Hill,22,rb,16,0,225,2,10,18,0,HillJu00,6
Mike Boone,24,rb,16,2,273,3,9,59,0,BoonMi00,11.9
Ryan Finley,25,qb,3,3,77,0,4,24,4,FinlRy00,12.6
Rashaad Penny,23,rb,10,0,370,3,16,58,1,PennRa00,3.4
Jimmy Garoppolo,28,QB,16,16,62,1,13,11,10,GaroJi00,-1.5
LeSean McCoy,31,RB,13,9,465,4,24,39,3,McCoLe01,3.1
Isaiah McKenzie,24,WR,15,8,49,0,4,16,0,McKeIs00,0.9
C.J. Prosise,25,rb,9,0,72,1,4,17,1,ProsC.00,-0.1
T.J. Yeldon,26,rb,6,0,63,0,5,12,1,YeldT.00,5
Dontrell Hilliard,24,rb,14,0,49,2,3,11,2,HillDo00,4.8
Marcus Mariota,26,qb,7,6,129,0,5,15,3,MariMa01,14.8
Colt McCoy,33,qb,1,1,14,0,1,9,2,McCoCo00,-0.8
Nick Mullens,24,qb,1,0,-3,0,0,-1,0,MullNi00,-11.2
Jaylen Samuels,23,te,14,4,175,1,9,13,1,SamuJa00,2.8
Ameer Abdullah,26,rb,16,0,115,0,4,15,1,AbduAm00,4.2
David Moore,24,wr,14,1,25,0,1,19,2,MoorDa03,4.1
Deebo Samuel,23,WR,15,11,159,3,5,31,2,SamuDe00,2.6
Dwayne Washington,25,rb,16,0,60,0,2,31,0,WashDw00,1.5
Jameis Winston,25,QB,16,16,250,1,18,26,12,WinsJa00,-0.6
Kyle Allen,23,QB,13,12,106,2,9,17,13,AlleKy00,6.6
Mason Rudolph,24,QB,10,8,42,0,6,13,4,RudoMa00,-0.6
Jarrett Stidham,23,qb,3,0,-2,0,0,-1,0,StidJa00,0.7
Chris Thompson,29,rb,11,0,138,0,7,16,1,ThomCh03,2
Jamal Agnew,24,db,13,0,9,0,1,9,1,AgneJa00,-0.7
Alex Armah,25,fb,16,1,11,1,1,4,0,ArmaAl00,0.9
Matt Barkley,29,qb,2,0,-4,0,0,0,3,BarkMa00,-0.6
Amari Cooper*,25,WR,16,16,6,0,0,6,0,CoopAm00,1.4
Jeff Driskel,26,qb,3,3,151,1,10,23,1,DrisJe00,2.8
Evan Engram,25,TE,8,6,7,0,0,5,0,EngrEv00,6.6
Joe Flacco,34,QB,8,8,20,0,4,9,8,FlacJo00,0.2
Mike Glennon,30,qb,2,0,0,0,0,0,3,GlenMi00,-2.3
Deonte Harty*+,22,wr,14,1,31,0,2,10,3,HarrDe07,-0.9
Elijhaa Penny,26,rb,16,1,39,0,2,6,0,PennEl00,1.5
Bo Scarbrough,25,rb,6,5,377,1,15,30,1,ScarBo01,3.1
Sterling Shepard,26,WR,10,10,72,0,3,23,0,ShepSt00,10.9
Tyrod Taylor,30,qb,8,0,7,0,1,9,0,TaylTy00,0.7
Tyler Boyd,25,WR,16,15,23,0,1,10,2,BoydTy00,2.9
Alex Erickson,27,wr,16,6,33,0,2,17,4,EricAl01,-3.3
C.J. Ham*,26,FB,16,7,17,0,2,9,1,HamxC.00,1.8
Trace McSorley,24,qb,1,0,1,0,1,1,0,McSoTr00,1.7
Calvin Ridley,25,WR,13,10,34,0,2,19,0,RidlCa00,-1.9
Robbie Anderson,26,WR,16,15,4,0,0,4,1,AndeRo04,-0.5
Mecole Hardman*,21,wr,16,5,17,0,1,9,2,HardMe00,-0.9
Cooper Kupp,26,WR,16,14,4,0,0,6,3,KuppCo00,1.3
Jarvis Landry*,27,WR,16,16,10,0,1,10,0,LandJa00,3
Marlon Mack,23,RB,14,12,1091,8,67,63,0,MackMa00,2.6
Keith Smith,27,fb,16,5,8,0,4,3,0,SmitKe03,0.7
Marquez Valdes-Scantling,25,WR,16,10,9,0,0,9,0,ValdMa00,-0.7
Odell Beckham Jr.,27,WR,16,15,10,0,1,11,1,BeckOd00,13.2
Tony Brooks-James,25,rb,3,0,7,0,0,8,0,BrooTo01,0.4
Garrett Gilbert,28,qb,5,0,-3,0,0,-1,0,GilbGa01,2.8
Jakeem Grant,27,wr,10,2,5,1,1,7,2,GranJa00,-2
Alec Ingold,23,fb,16,4,17,0,7,4,0,IngoAl01,0.4
Diontae Johnson,23,WR,16,12,41,0,2,17,5,JohnDi01,-2.5
Scott Miller,22,wr,10,2,16,0,1,18,0,MillSc01,1.4
Ryan Nall,24,rb,8,0,8,0,1,7,0,NallRy00,0
Matt Schaub,38,qb,6,1,-3,0,0,-1,1,SchaMa00,-0.4
Anthony Sherman,31,rb,16,0,9,0,3,5,0,SherAn00,0.8
Diontae Spencer,27,wr,16,2,6,0,0,9,3,SpenDi00,-2.1
Adam Thielen,29,WR,10,10,6,1,1,3,0,ThieAd00,1.5
Antonio Brown,31,wr,1,0,5,0,1,5,0,BrowAn04,-0.2
Parris Campbell,22,wr,7,3,34,0,1,22,3,CampPa00,1.6
Chase Daniel,33,qb,3,1,6,0,2,4,0,DaniCh00,1.6
Julian Edelman,33,WR,16,13,27,0,2,9,3,EdelJu00,2.2
Russell Gage,23,wr,16,4,12,0,0,6,1,GageRu00,0.9
N'Keal Harry,22,wr,7,5,49,0,4,18,0,HarrNK00,-2
Andy Janovich,26,rb,7,3,1,1,1,1,0,JanoAn00,0.4
Christian Kirk,23,WR,13,13,93,0,4,28,0,KirkCh01,-1.7
George Kittle*+,26,TE,14,14,22,0,1,18,1,KittGe00,1.7
Allen Lazard,24,wr,16,3,21,0,1,21,0,LazaAl00,1.7
Anthony Miller,25,WR,16,7,-1,0,0,-1,1,MillAn02,-2.8
D.J. Moore,22,WR,15,15,40,0,3,13,2,MoorD.00,2.2
Senorise Perry,28,rb,11,0,3,0,0,6,0,PerrSe00,0.9
Jonnu Smith,24,TE,16,14,78,0,2,57,0,SmitJo01,6.4
Greg Ward,24,wr,7,3,5,0,0,5,0,WardGr02,-4.4
Dexter Williams,22,rb,4,0,11,0,0,5,0,WillDe07,0.8
Keenan Allen*,27,WR,16,16,16,0,1,18,0,AlleKe00,-6.1
David Blough,24,qb,5,5,31,0,1,9,1,BlouDa00,1.8
Keelan Cole,26,wr,16,1,6,0,0,6,0,ColeKe00,0.2
Jamison Crowder,26,WR,16,12,4,0,0,4,0,CrowJa00,1.4
Stefon Diggs,26,WR,15,15,61,0,3,27,4,DiggSt00,0.1
Gerald Everett,25,te,13,2,0,0,0,0,0,EverGe00,4.2
Marvin Hall,26,wr,9,0,7,0,0,7,0,HallMa02,0.1
DeAndre Hopkins*+,27,WR,15,15,18,0,2,12,0,HopkDe00,-5.9
Brian Hoyer,34,qb,4,1,2,0,0,6,2,HoyeBr00,-1.2
Andy Isabella,23,wr,15,1,15,0,0,6,0,IsabAn00,-2.6
Qadree Ollison,23,rb,8,0,50,4,6,6,1,OlliQa00,0.3
Devine Ozigbo,23,rb,10,0,27,0,1,9,0,OzigDe01,0.1
Breshad Perriman,26,wr,14,4,16,0,1,13,0,PerrBr02,0.6
Kalif Raymond,25,wr,8,1,-5,0,0,-5,1,RaymKa00,-0.3
Josh Reynolds,24,wr,16,2,23,0,2,12,0,ReynJo00,-3.5
Andre Roberts*,31,wr,13,0,7,0,0,7,1,RobeAn00,-6.3
Allen Robinson,26,WR,16,15,2,0,0,2,0,RobiAl02,-0.1
Mohamed Sanu,30,0,15,12,11,0,1,8,0,SanuMo00,0.3
Steven Sims,22,wr,16,2,85,1,2,65,1,SimsSt00,-6.2
Michael Thomas*+,26,WR,16,15,-9,0,0,-9,1,ThomMi05,0.1
Sammy Watkins,26,WR,14,13,12,0,1,11,2,WatkSa00,-1.7
Trevon Wesco,24,0,16,1,2,0,1,2,0,WescTr00,0
Jonathan Williams,25,rb,9,1,235,1,13,48,0,WillJo07,-1.5
Mike Williams,25,WR,15,15,2,0,0,2,0,WillMi07,0.1
Jordan Scarlett,23,rb,9,0,9,0,0,6,0,ScarJo00,
Noah Fant,22,TE,16,11,-12,0,0,-2,1,FantNo00,
Darren Sproles,36,rb,6,1,66,0,3,17,1,SproDa00,
Josh Rosen,22,qb,6,3,13,0,0,6,1,RoseJo01,
Damien Williams,27,rb,11,6,498,5,22,91,1,WillDa05,
Zach Zenner,28,0,5,0,-2,0,0,1,0,ZennZa00,
Golden Tate,31,WR,11,10,16,0,1,16,1,TateGo00,
Quenton Nelson*+,23,LG,16,16,0,0,0,0,0,NelsQu00,
Josh Ferguson,26,rb,2,0,9,0,1,7,0,FergJo02,
Dede Westbrook,26,WR,15,11,27,0,0,8,1,WestDe00,
De'Lance Turner,24,rb,8,0,6,0,0,5,0,TurnDe01,
Eli Manning,38,qb,4,4,7,0,1,6,3,MannEl00,
Ryquell Armstead,23,rb,16,1,108,0,5,16,0,ArmsRy00,
Nelson Agholor,26,WR,11,10,7,0,1,16,2,AghoNe00,
Tavon Austin,29,wr,14,0,47,1,2,20,1,AustTa00,
Zach Pascal,25,WR,16,13,16,0,1,12,0,PascZa00,
John Ross,24,WR,8,8,4,0,0,5,1,RossJo00,
Patrick DiMarco,30,fb,16,4,7,0,0,4,0,DiMaPa00,
Adam Humphries,26,wr,12,3,1,0,0,1,1,HumpAd00,
Blake Bortles,27,qb,3,0,-9,0,0,1,0,BortBl00,
Jordan Berry,28,p,16,0,-8,0,0,0,3,BerrJo00,
Wendell Smallwood,25,rb,15,0,81,0,4,17,0,SmalWe00,
Anthony Levine,32,db,16,0,62,0,2,60,0,LeviAn00,
Danny Vitale,26,rb,15,4,3,0,0,3,0,VitaDa00,
Chris Godwin*,23,WR,14,14,8,0,0,8,0,GodwCh00,
Brett Kern*+,33,p,16,0,0,0,0,0,0,KernBr20,
Willie Snead,27,WR,16,11,2,0,0,2,0,SneaWi00,
Wes Hills,24,rb,1,1,21,2,3,15,0,HillWe00,
Jarius Wright,30,WR,16,9,-7,0,0,-7,0,WrigJa02,
Taylor Gabriel,28,WR,9,7,20,0,1,14,0,GabrTa00,
Alshon Jeffery,29,WR,10,10,2,1,1,2,0,JeffAl00,
KeeSean Johnson,23,wr,10,4,3,0,0,3,1,JohnKe07,
Will Grier,24,qb,2,2,22,0,2,11,1,GrieWi00,
Kenjon Barner,30,rb,14,0,28,0,1,12,4,BarnKe00,
Julio Jones*,30,WR,15,15,-3,0,0,1,1,JoneJu02,
Jon Hilliman,24,rb,3,1,91,0,6,10,2,HillJo03,
Randall Cobb,29,wr,15,6,11,0,0,7,2,CobbRa00,
Zach Line,29,rb,12,2,20,0,5,5,0,LineZa01,
Erik Harris,29,FS/ss,16,14,4,0,1,4,0,HarrEr00,
Will Dissly,23,TE,6,6,7,0,0,7,1,DissWi00,
Marshawn Lynch,33,rb,1,0,34,1,2,15,0,LyncMa00,
Marquise Goodwin,29,wr,9,6,15,0,1,15,0,GoodMa00,
Darren Waller,27,TE,16,16,5,0,0,7,1,WallDa01,
Javorius Allen,28,rb,10,0,36,1,3,19,0,AlleJa01,
Courtland Sutton*,24,WR,16,14,17,0,1,9,2,SuttCo00,
Travis Kelce*,30,TE,16,16,4,1,1,4,1,KelcTr00,
Nick Scott,24,db,16,0,6,0,0,6,0,ScotNi01,
Dalyn Dawkins,25,rb,2,0,26,0,2,14,0,DawkDa01,
Colin Jones,32,db,16,0,5,0,1,5,0,JoneCo01,
Mark Walton,22,rb,7,4,201,0,11,19,1,WaltMa00,
Trevor Davis,26,0,14,4,73,1,2,60,3,DaviTr03,
Matt Moore,35,qb,6,2,-1,0,0,3,2,MoorMa01,
Marqise Lee,28,wr,6,1,1,0,0,1,0,LeexMa00,
Johnny Holton,29,wr,16,3,9,0,1,9,0,HoltJo00,
T.J. Logan,25,fb,12,0,10,0,0,6,0,LogaT.00,
DJ Chark*,23,WR,15,14,20,0,1,20,0,CharDJ00,
Taiwan Jones,31,rb,11,0,40,0,3,11,0,JoneTa00,
A.J. McCarron,29,qb,2,1,39,1,3,18,0,McCaA.00,
Bilal Powell,31,rb,13,1,229,0,12,17,0,PoweBi00,
Derek Carrier,29,te,16,4,27,0,1,27,0,CarrDe00,
Case Keenum,31,QB,10,8,12,1,2,9,6,KeenCa00,
Trey Edmunds,25,te,11,0,92,0,2,45,0,EdmuTr00,
Albert Wilson,27,wr,13,4,45,0,1,28,0,WilsAl02,
A.J. Brown,22,WR,16,11,60,1,2,49,1,BrowAJ00,
Vance McDonald,29,TE,14,14,2,0,0,2,1,McDoVa00,
C.J. Anderson,28,rb,2,0,43,0,1,9,0,AndeC.00,
Paul Perkins,25,rb,4,0,29,0,3,13,0,PerkPa00,
Spencer Ware,28,rb,3,1,51,0,3,6,1,WareSp00,
John Franklin,25,db,1,0,11,0,1,11,0,FranJo04,
John Kelly,23,rb,4,0,9,0,0,6,0,KellJo00,
Brandin Cooks,26,WR,14,14,52,0,3,27,0,CookBr00,
James Develin,31,rb,2,2,3,0,1,2,0,DeveJa00,
John Brown,29,WR,15,15,7,0,0,4,0,BrowJo02,
Isaiah Ford,23,wr,8,0,11,0,1,11,0,FordIs00,
Derek Watt,27,rb,16,2,10,1,6,3,0,WattDe00,
Josh Gordon,28,0,11,7,1,0,0,1,0,GordJo02,
Olabisi Johnson,22,0,16,6,6,0,0,6,0,JohnOl00,
Josh McCown,40,qb,3,0,-2,0,0,-1,0,McCoJo01,
Tyler Lockett,27,WR,16,16,-5,0,0,3,1,LockTy00,
Brandon Bolden,29,rb,15,2,68,3,5,21,0,BoldBr00,
Da'Mari Scott,24,wr,5,2,5,0,0,5,0,ScotDa02,
Robert Foster,25,wr,13,2,29,0,1,22,0,FostRo01,
Phillip Dorsett,26,wr,14,4,21,0,1,9,0,DorsPh00,
Zay Jones,24,0,15,9,3,0,0,3,0,JoneZa00,
Paul Richardson,27,WR,10,6,0,0,0,0,0,RichPa01,
Jay Ajayi,26,rb,3,0,30,0,3,11,0,AjayJa00,
Derrius Guice,22,rb,5,1,245,2,9,60,0,GuicDe00,
Chris Moore,26,wr,14,1,0,0,0,0,0,MoorCh00,
Chester Rogers,25,wr,12,6,18,0,1,18,2,RogeCh02,
Sean Mannion,27,qb,3,1,-5,0,0,0,1,MannSe00,
Keke Coutee,22,wr,9,4,14,1,2,10,1,CoutKe00,
De'Anthony Thomas,26,0,14,0,5,0,1,4,3,ThomDe05,
D.K. Metcalf,22,WR,16,15,11,0,0,7,3,MetcDK00,
Vyncint Smith,23,wr,13,4,52,1,3,20,1,SmitVy00,
Marvin Jones,29,WR,13,11,0,0,0,4,0,JoneMa02,
Dawson Knox,23,TE,15,11,9,0,1,9,0,KnoxDa00,
Bennie Fowler,28,wr,8,2,20,0,1,20,0,FowlBe00,
Kerrith Whyte Jr,23,rb,6,0,122,0,5,21,0,WhytKe00,
Matt Haack,25,p,16,0,2,0,1,2,0,HaacMa00,
Brett Hundley,26,qb,3,0,41,0,3,14,0,HundBr00,
Ryan Griffin,30,qb,2,0,-1,0,0,0,0,GrifRy01,
Tra Carson,27,0,3,1,48,0,3,12,0,CarsTr01,
Pharoh Cooper,24,0,13,1,2,0,0,2,0,CoopPh00,
Bryan Anger,31,p,14,0,-5,0,0,-5,0,AngeBr00,
Geronimo Allison,25,wr,16,6,7,0,0,7,2,AlliGe01,
Richie James,24,wr,16,1,-1,0,0,0,1,JameRi00,
Ted Ginn Jr.,34,WR,16,9,18,0,2,12,0,GinnTe00,
Devlin Hodges,23,qb,8,6,68,0,5,22,5,HodgDe00,
Andrew Beck,23,te,16,6,3,0,1,3,0,BeckAn01,
