rk,player,tm,age,pos,g,gs,att,yds,td,d,lng,ya,yg,fmb,player_additional,points
75,Giovani Bernard,CIN,28,rb,16,2,53,170,0,10,25,3.2,10.6,2,BernGi00,57.6
6,Joe Mixon,CIN,23,RB,16,15,278,1137,5,56,41,4.1,71.1,0,MixoJo00,58.8
45,Jamaal Williams,GNB,24,rb,14,2,107,460,1,23,45,4.3,32.9,0,WillJa06,62.5
16,Phillip Lindsay,DEN,25,RB,16,16,224,1011,7,38,40,4.5,63.2,0,LindPh00,56.2
35,Austin Ekeler,LAC,24,rb,16,8,132,557,3,32,35,4.2,34.8,3,EkelAu00,57
43,Benny Snell Jr.,PIT,21,rb,13,2,108,426,2,19,23,3.9,32.8,1,SnelBe00,56.8
33,Raheem Mostert,SFO,27,rb,16,0,137,772,8,31,41,5.6,48.3,2,MostRa00,62.1
42,Josh Allen,BUF,23,QB,16,16,109,510,9,42,36,4.7,31.9,14,AlleJo02,72.1
57,Malcolm Brown,LAR,26,rb,14,1,69,255,5,16,17,3.7,18.2,0,BrowMa03,69.9
51,Tony Pollard,DAL,22,rb,15,0,86,455,2,21,44,5.3,30.3,1,PollTo00,67.5
54,Brian Hill,ATL,24,rb,12,2,78,323,2,19,27,4.1,26.9,0,HillBr02,48.5
68,Chase Edmonds,ARI,23,rb,13,2,60,303,4,12,37,5.1,23.3,0,EdmoCh00,46.8
7,Leonard Fournette,JAX,24,RB,15,15,265,1152,3,55,81,4.3,76.8,1,FourLe00,72.7
47,Alexander Mattison,MIN,21,rb,13,0,100,462,1,19,35,4.6,35.5,1,MattAl01,55.4
29,Peyton Barber,TAM,25,rb,16,7,154,470,6,23,17,3.1,29.4,1,BarbPe01,49.8
249,Devontae Booker,DEN,27,rb,16,0,2,9,0,0,5,4.5,0.6,0,BookDe00,58.3
56,Kalen Ballage,MIA,24,RB,12,6,74,135,3,10,8,1.8,11.3,0,BallKa00,46.3
53,Deshaun Watson*,HOU,24,QB,15,15,82,413,7,29,30,5,27.5,10,WatsDe00,46.4
77,Nyheim Hines,IND,23,rb,16,2,52,199,2,16,18,3.8,12.4,1,HineNy00,56
111,Taysom Hill,NOR,29,wr,16,5,27,156,1,10,30,5.8,9.8,0,HillTa00,73.7
93,J.D. McKissic,DET,26,wr,16,3,38,205,0,8,44,5.4,12.8,0,McKiJ.00,36.5
79,Jordan Wilkins,IND,25,rb,14,1,51,307,2,12,55,6,21.9,0,WilkJo01,36.8
55,Russell Wilson*,SEA,31,QB,16,16,75,342,3,17,21,4.6,21.4,8,WilsRu00,49.3
11,Le'Veon Bell,NYJ,27,RB,15,15,245,789,3,36,19,3.2,52.6,1,BellLe00,42.8
12,Carlos Hyde,HOU,29,RB,16,14,245,1070,6,55,58,4.4,66.9,4,HydeCa00,57.6
67,Boston Scott,PHI,24,rb,11,2,61,245,5,17,25,4,22.3,4,ScotBo02,39.4
10,Sony Michel,NWE,24,RB,16,14,247,912,7,55,26,3.7,57,2,MichSo00,50.9
52,Duke Johnson,HOU,26,rb,16,2,83,410,2,17,40,4.9,25.6,1,JohnDu00,23.5
20,Mark Ingram*,BAL,30,RB,15,15,202,1018,10,53,53,5,67.9,2,IngrMa01,41.9
61,Rex Burkhead,NWE,29,rb,13,1,65,302,3,18,33,4.6,23.2,1,BurkRe00,45.4
85,Daniel Jones,NYG,22,QB,13,12,45,279,2,21,26,6.2,21.5,19,JoneDa05,28.3
132,Cordarrelle Patterson*+,CHI,28,wr,16,4,17,103,0,4,46,6.1,6.4,0,PattCo00,29.2
193,Samaje Perine,2TM,24,rb,7,0,5,16,0,1,9,3.2,2.3,0,PeriSa00,48.1
122,Ito Smith,ATL,24,rb,7,0,22,106,1,10,28,4.8,15.1,0,SmitIt00,30.8
87,Patrick Mahomes*,KAN,24,QB,14,14,43,218,2,15,25,5.1,15.6,3,MahoPa00,32.8
37,Matt Breida,SFO,24,rb,13,5,123,623,1,23,83,5.1,47.9,2,BreiMa00,21.4
107,Justin Jackson,LAC,23,rb,7,0,29,200,0,9,40,6.9,28.6,0,JackJu01,27
4,Christian McCaffrey*+,CAR,23,RB,16,16,287,1387,15,57,84,4.8,86.7,1,McCaCh01,52.5
318,Alfred Morris,ARI,31,rb,1,0,1,4,0,1,4,4,4,0,MorrAl00,29.8
21,Devonta Freeman,ATL,27,RB,14,14,184,656,2,31,28,3.6,46.9,3,FreeDe00,23.2
64,Ty Johnson,DET,22,rb,16,1,63,273,0,11,40,4.3,17.1,1,JohnTy02,31.4
109,Baker Mayfield,CLE,24,QB,16,16,28,141,3,15,18,5,8.8,6,MayfBa00,6.5
108,Teddy Bridgewater,NOR,27,qb,9,5,28,31,0,4,11,1.1,3.4,1,BridTe00,45.9
40,Kerryon Johnson,DET,22,RB,8,7,113,403,3,22,20,3.6,50.4,1,JohnKe06,28.1
66,Carson Wentz,PHI,27,QB,16,16,62,243,1,21,19,3.9,15.2,16,WentCa00,37.6
100,Jared Goff,LAR,25,QB,16,16,33,40,2,5,8,1.2,2.5,10,GoffJa00,19.9
131,Drew Lock,DEN,23,qb,5,5,18,72,0,5,12,4,14.4,3,LockDr00,18
88,Ryan Tannehill*,TEN,31,QB,12,10,43,185,4,14,25,4.3,15.4,5,TannRy00,56.6
128,Curtis Samuel,CAR,23,WR,16,15,19,130,1,7,16,6.8,8.1,0,SamuCu00,30
110,Derek Carr,OAK,28,QB,16,16,27,82,2,7,15,3,5.1,7,CarrDe02,10
90,Darrel Williams,KAN,24,rb,12,0,41,141,3,12,41,3.4,11.8,1,WillDa10,22.9
84,Aaron Rodgers*,GNB,36,QB,16,16,46,183,1,9,17,4,11.4,4,RodgAa00,24.9
99,Sam Darnold,NYJ,22,QB,13,13,33,62,2,6,24,1.9,4.8,11,DarnSa00,25.7
36,Royce Freeman,DEN,23,rb,16,0,132,496,3,22,26,3.8,31,0,FreeRo00,17
38,Jordan Howard,PHI,25,rb,10,4,119,525,6,28,20,4.4,52.5,0,HowaJo00,28
59,James White,NWE,27,rb,15,1,67,263,1,15,32,3.9,17.5,1,WhitJa02,22.1
211,D'Ernest Johnson,CLE,23,rb,16,0,4,21,0,0,13,5.3,1.3,0,JohnDE04,14.6
82,Mitchell Trubisky,CHI,25,QB,15,15,48,193,2,12,23,4,12.9,5,TrubMi00,13.5
104,Kirk Cousins*,MIN,31,QB,15,15,31,63,1,8,14,2,4.2,10,CousKi00,3.6
149,Dare Ogunbowale,TAM,25,rb,16,0,11,17,2,3,12,1.5,1.1,2,OgunDa00,14.5
44,DeAndre Washington,OAK,26,rb,16,3,108,387,3,23,36,3.6,24.2,0,WashDe00,9.1
113,Tom Brady,NWE,42,QB,16,16,26,34,3,8,17,1.3,2.1,4,BradTo00,10.6
73,Ryan Fitzpatrick,MIA,37,QB,15,13,54,243,4,16,20,4.5,16.2,9,FitzRy00,23.1
164,Josh Adams,NYJ,23,rb,3,0,8,12,0,1,10,1.5,4,0,AdamJo03,27.7
74,Dion Lewis,TEN,29,rb,16,1,54,209,0,6,17,3.9,13.1,1,LewiDi00,17.5
58,Gardner Minshew II,JAX,23,QB,14,12,67,344,0,20,21,5.1,24.6,12,MinsGa00,11.3
98,Matt Ryan,ATL,34,QB,15,15,34,147,1,10,12,4.3,9.8,9,RyanMa00,9.2
127,Matthew Stafford,DET,31,QB,8,8,20,66,0,5,12,3.3,8.3,5,StafMa00,7.2
32,Tevin Coleman,SFO,26,RB,14,11,137,544,6,26,48,4,38.9,0,ColeTe01,5.3
102,Andy Dalton,CIN,32,QB,13,13,32,73,4,12,17,2.3,5.6,8,DaltAn00,7.4
95,Darwin Thompson,KAN,22,rb,12,0,37,128,1,9,12,3.5,10.7,0,ThomDa06,15.7
130,Travis Homer,SEA,21,rb,16,1,18,114,0,6,29,6.3,7.1,0,HomeTr00,8.8
324,Ben Roethlisberger,PIT,37,qb,2,2,1,7,0,0,7,7,3.5,1,RoetBe00,-8.9
135,Robert Woods,LAR,27,WR,15,15,17,115,1,5,20,6.8,7.7,0,WoodRo02,23.5
92,Jalen Richard,OAK,26,rb,16,0,39,145,0,10,13,3.7,9.1,2,RichJa01,16.3
126,Dwayne Haskins,WAS,22,qb,9,7,20,101,0,7,23,5.1,11.2,6,HaskDw00,-1.4
18,Saquon Barkley,NYG,22,RB,13,13,217,1003,6,45,68,4.6,77.2,1,BarkSa00,3.4
103,Ty Montgomery,NYJ,26,wr,16,2,32,103,0,2,15,3.2,6.4,0,MontTy01,10.1
159,Drew Brees*,NOR,40,QB,11,11,9,-4,1,2,2,-0.4,-0.4,0,BreeDr00,-0.2
78,Dak Prescott,DAL,26,QB,16,16,52,277,3,19,42,5.3,17.3,6,PresDa01,21.3
147,Philip Rivers,LAC,38,QB,16,16,12,29,0,2,12,2.4,1.8,8,RivePh00,-4.8
72,Jacoby Brissett,IND,27,QB,15,15,56,228,4,20,24,4.1,15.2,7,BrisJa00,19.9
232,Kyle Juszczyk*,SFO,28,FB,12,12,3,7,0,1,6,2.3,0.6,0,JuszKy00,16.4
203,Nick Foles,JAX,30,qb,4,4,4,23,0,2,13,5.8,5.8,2,FoleNi00,2.1
188,Buddy Howell,HOU,23,rb,16,0,5,10,0,1,4,2,0.6,0,HoweGr00,6.4
157,Troymaine Pope,LAC,26,rb,14,0,10,20,0,0,8,2,1.4,1,PopeTr00,7.6
63,Tarik Cohen,CHI,24,RB,16,11,64,213,0,15,19,3.3,13.3,3,CoheTa00,7.4
151,Brandon Allen,DEN,27,qb,3,3,10,39,0,4,11,3.9,13,0,AlleBr00,0.7
184,Tim Boyle,GNB,25,qb,3,0,5,-7,0,0,0,-1.4,-2.3,0,BoylTi00,-2.9
289,Tyler Ervin,2TM,26,rb,10,0,1,10,0,1,10,10,1,2,ErviTy00,6.7
168,Tyreek Hill*,KAN,25,WR,12,12,8,23,0,1,5,2.9,1.9,0,HillTy00,22.3
65,Patrick Laird,MIA,24,rb,15,4,62,168,1,9,18,2.7,11.2,0,LairPa00,5.2
138,Reggie Bonnafon,CAR,23,rb,16,0,16,116,1,2,59,7.3,7.3,0,BonnRe00,6.9
125,Robert Griffin III,BAL,29,qb,7,1,20,70,0,5,16,3.5,10,0,GrifRo01,4.9
71,Justice Hill,BAL,22,rb,16,0,58,225,2,10,18,3.9,14.1,0,HillJu00,6
80,Mike Boone,MIN,24,rb,16,2,49,273,3,9,59,5.6,17.1,0,BoonMi00,11.9
153,Ryan Finley,CIN,25,qb,3,3,10,77,0,4,24,7.7,25.7,4,FinlRy00,12.6
62,Rashaad Penny,SEA,23,rb,10,0,65,370,3,16,58,5.7,37,1,PennRa00,3.4
83,Jimmy Garoppolo,SFO,28,QB,16,16,46,62,1,13,11,1.3,3.9,10,GaroJi00,-1.5
46,LeSean McCoy,KAN,31,RB,13,9,101,465,4,24,39,4.6,35.8,3,McCoLe01,3.1
170,Isaiah McKenzie,BUF,24,WR,15,8,8,49,0,4,16,6.1,3.3,0,McKeIs00,0.9
117,C.J. Prosise,SEA,25,rb,9,0,23,72,1,4,17,3.1,8,1,ProsC.00,-0.1
136,T.J. Yeldon,BUF,26,rb,6,0,17,63,0,5,12,3.7,10.5,1,YeldT.00,5
143,Dontrell Hilliard,CLE,24,rb,14,0,13,49,2,3,11,3.8,3.5,2,HillDo00,4.8
114,Marcus Mariota,TEN,26,qb,7,6,24,129,0,5,15,5.4,18.4,3,MariMa01,14.8
264,Colt McCoy,WAS,33,qb,1,1,2,14,0,1,9,7,14,2,McCoCo00,-0.8
236,Nick Mullens,SFO,24,qb,1,0,3,-3,0,0,-1,-1,-3,0,MullNi00,-11.2
60,Jaylen Samuels,PIT,23,te,14,4,66,175,1,9,13,2.7,12.5,1,SamuJa00,2.8
116,Ameer Abdullah,MIN,26,rb,16,0,23,115,0,4,15,5,7.2,1,AbduAm00,4.2
235,David Moore,SEA,24,wr,14,1,3,25,0,1,19,8.3,1.8,2,MoorDa03,4.1
141,Deebo Samuel,SFO,23,WR,15,11,14,159,3,5,31,11.4,10.6,2,SamuDe00,2.6
171,Dwayne Washington,NOR,25,rb,16,0,8,60,0,2,31,7.5,3.8,0,WashDw00,1.5
70,Jameis Winston,TAM,25,QB,16,16,59,250,1,18,26,4.2,15.6,12,WinsJa00,-0.6
101,Kyle Allen,CAR,23,QB,13,12,32,106,2,9,17,3.3,8.2,13,AlleKy00,6.6
124,Mason Rudolph,PIT,24,QB,10,8,21,42,0,6,13,2,4.2,4,RudoMa00,-0.6
272,Jarrett Stidham,NWE,23,qb,3,0,2,-2,0,0,-1,-1,-0.7,0,StidJa00,0.7
94,Chris Thompson,WAS,29,rb,11,0,37,138,0,7,16,3.7,12.5,1,ThomCh03,2
277,Jamal Agnew,DET,24,db,13,0,1,9,0,1,9,9,0.7,1,AgneJa00,-0.7
177,Alex Armah,CAR,25,fb,16,1,6,11,1,1,4,1.8,0.7,0,ArmaAl00,0.9
247,Matt Barkley,BUF,29,qb,2,0,2,-4,0,0,0,-2,-2,3,BarkMa00,-0.6
285,Amari Cooper*,DAL,25,WR,16,16,1,6,0,0,6,6,0.4,0,CoopAm00,1.4
118,Jeff Driskel,DET,26,qb,3,3,22,151,1,10,23,6.9,50.3,1,DrisJe00,2.8
226,Evan Engram,NYG,25,TE,8,6,3,7,0,0,5,2.3,0.9,0,EngrEv00,6.6
144,Joe Flacco,DEN,34,QB,8,8,12,20,0,4,9,1.7,2.5,8,FlacJo00,0.2
256,Mike Glennon,OAK,30,qb,2,0,2,0,0,0,0,0,0,3,GlenMi00,-2.3
209,Deonte Harty*+,NOR,22,wr,14,1,4,31,0,2,10,7.8,2.2,3,HarrDe07,-0.9
140,Elijhaa Penny,NYG,26,rb,16,1,15,39,0,2,6,2.6,2.4,0,PennEl00,1.5
50,Bo Scarbrough,DET,25,rb,6,5,89,377,1,15,30,4.2,62.8,1,ScarBo01,3.1
183,Sterling Shepard,NYG,26,WR,10,10,6,72,0,3,23,12,7.2,0,ShepSt00,10.9
158,Tyrod Taylor,LAC,30,qb,8,0,10,7,0,1,9,0.7,0.9,0,TaylTy00,0.7
200,Tyler Boyd,CIN,25,WR,16,15,4,23,0,1,10,5.8,1.4,2,BoydTy00,2.9
186,Alex Erickson,CIN,27,wr,16,6,5,33,0,2,17,6.6,2.1,4,EricAl01,-3.3
173,C.J. Ham*,MIN,26,FB,16,7,7,17,0,2,9,2.4,1.1,1,HamxC.00,1.8
315,Trace McSorley,BAL,24,qb,1,0,1,1,0,1,1,1,1,0,McSoTr00,1.7
270,Calvin Ridley,ATL,25,WR,13,10,2,34,0,2,19,17,2.6,0,RidlCa00,-1.9
279,Robbie Anderson,NYJ,26,WR,16,15,1,4,0,0,4,4,0.3,1,AndeRo04,-0.5
207,Mecole Hardman*,KAN,21,wr,16,5,4,17,0,1,9,4.3,1.1,2,HardMe00,-0.9
261,Cooper Kupp,LAR,26,WR,16,14,2,4,0,0,6,2,0.3,3,KuppCo00,1.3
311,Jarvis Landry*,CLE,27,WR,16,16,1,10,0,1,10,10,0.6,0,LandJa00,3
9,Marlon Mack,IND,23,RB,14,12,247,1091,8,67,63,4.4,77.9,0,MackMa00,2.6
195,Keith Smith,ATL,27,fb,16,5,5,8,0,4,3,1.6,0.5,0,SmitKe03,0.7
274,Marquez Valdes-Scantling,GNB,25,WR,16,10,2,9,0,0,9,4.5,0.6,0,ValdMa00,-0.7
221,Odell Beckham Jr.,CLE,27,WR,16,15,3,10,0,1,11,3.3,0.6,1,BeckOd00,13.2
166,Tony Brooks-James,PIT,25,rb,3,0,8,7,0,0,8,0.9,2.3,0,BrooTo01,0.4
230,Garrett Gilbert,CLE,28,qb,5,0,3,-3,0,0,-1,-1,-0.6,0,GilbGa01,2.8
205,Jakeem Grant,MIA,27,wr,10,2,4,5,1,1,7,1.3,0.5,2,GranJa00,-2
155,Alec Ingold,OAK,23,fb,16,4,10,17,0,7,4,1.7,1.1,0,IngoAl01,0.4
212,Diontae Johnson,PIT,23,WR,16,12,4,41,0,2,17,10.3,2.6,5,JohnDi01,-2.5
266,Scott Miller,TAM,22,wr,10,2,2,16,0,1,18,8,1.6,0,MillSc01,1.4
267,Ryan Nall,CHI,24,rb,8,0,2,8,0,1,7,4,1,0,NallRy00,0
241,Matt Schaub,ATL,38,qb,6,1,3,-3,0,0,-1,-1,-0.5,1,SchaMa00,-0.4
216,Anthony Sherman,KAN,31,rb,16,0,4,9,0,3,5,2.3,0.6,0,SherAn00,0.8
243,Diontae Spencer,DEN,27,wr,16,2,3,6,0,0,9,2,0.4,3,SpenDi00,-2.1
218,Adam Thielen,MIN,29,WR,10,10,4,6,1,1,3,1.5,0.6,0,ThieAd00,1.5
282,Antonio Brown,NWE,31,wr,1,0,1,5,0,1,5,5,5,0,BrowAn04,-0.2
201,Parris Campbell,IND,22,wr,7,3,4,34,0,1,22,8.5,4.9,3,CampPa00,1.6
180,Chase Daniel,CHI,33,qb,3,1,6,6,0,2,4,1,2,0,DaniCh00,1.6
167,Julian Edelman,NWE,33,WR,16,13,8,27,0,2,9,3.4,1.7,3,EdelJu00,2.2
204,Russell Gage,ATL,23,wr,16,4,4,12,0,0,6,3,0.8,1,GageRu00,0.9
187,N'Keal Harry,NWE,22,wr,7,5,5,49,0,4,18,9.8,7,0,HarrNK00,-2
302,Andy Janovich,DEN,26,rb,7,3,1,1,1,1,1,1,0.1,0,JanoAn00,0.4
156,Christian Kirk,ARI,23,WR,13,13,10,93,0,4,28,9.3,7.2,0,KirkCh01,-1.7
189,George Kittle*+,SFO,26,TE,14,14,5,22,0,1,18,4.4,1.6,1,KittGe00,1.7
312,Allen Lazard,GNB,24,wr,16,3,1,21,0,1,21,21,1.3,0,LazaAl00,1.7
316,Anthony Miller,CHI,25,WR,16,7,1,-1,0,0,-1,-1,-0.1,1,MillAn02,-2.8
182,D.J. Moore,CAR,22,WR,15,15,6,40,0,3,13,6.7,2.7,2,MoorD.00,2.2
237,Senorise Perry,BUF,28,rb,11,0,3,3,0,0,6,1,0.3,0,PerrSe00,0.9
217,Jonnu Smith,TEN,24,TE,16,14,4,78,0,2,57,19.5,4.9,0,SmitJo01,6.4
331,Greg Ward,PHI,24,wr,7,3,1,5,0,0,5,5,0.7,0,WardGr02,-4.4
197,Dexter Williams,GNB,22,rb,4,0,5,11,0,0,5,2.2,2.8,0,WillDe07,0.8
220,Keenan Allen*,LAC,27,WR,16,16,3,16,0,1,18,5.3,1,0,AlleKe00,-6.1
165,David Blough,DET,24,qb,5,5,8,31,0,1,9,3.9,6.2,1,BlouDa00,1.8
284,Keelan Cole,JAX,26,wr,16,1,1,6,0,0,6,6,0.4,0,ColeKe00,0.2
287,Jamison Crowder,NYJ,26,WR,16,12,1,4,0,0,4,4,0.3,0,CrowJa00,1.4
185,Stefon Diggs,MIN,26,WR,15,15,5,61,0,3,27,12.2,4.1,4,DiggSt00,0.1
290,Gerald Everett,LAR,25,te,13,2,1,0,0,0,0,0,0,0,EverGe00,4.2
298,Marvin Hall,DET,26,wr,9,0,1,7,0,0,7,7,0.8,0,HallMa02,0.1
257,DeAndre Hopkins*+,HOU,27,WR,15,15,2,18,0,2,12,9,1.2,0,HopkDe00,-5.9
169,Brian Hoyer,IND,34,qb,4,1,8,2,0,0,6,0.3,0.5,2,HoyeBr00,-1.2
210,Andy Isabella,ARI,23,wr,15,1,4,15,0,0,6,3.8,1,0,IsabAn00,-2.6
120,Qadree Ollison,ATL,23,rb,8,0,22,50,4,6,6,2.3,6.3,1,OlliQa00,0.3
162,Devine Ozigbo,JAX,23,rb,10,0,9,27,0,1,9,3,2.7,0,OzigDe01,0.1
269,Breshad Perriman,TAM,26,wr,14,4,2,16,0,1,13,8,1.1,0,PerrBr02,0.6
320,Kalif Raymond,TEN,25,wr,8,1,1,-5,0,0,-5,-5,-0.6,1,RaymKa00,-0.3
194,Josh Reynolds,LAR,24,wr,16,2,5,23,0,2,12,4.6,1.4,0,ReynJo00,-3.5
322,Andre Roberts*,BUF,31,wr,13,0,1,7,0,0,7,7,0.5,1,RobeAn00,-6.3
323,Allen Robinson,CHI,26,WR,16,15,1,2,0,0,2,2,0.1,0,RobiAl02,-0.1
240,Mohamed Sanu,2TM,30,wr,15,12,3,11,0,1,8,3.7,0.7,0,SanuMo00,0.3
163,Steven Sims,WAS,22,wr,16,2,9,85,1,2,65,9.4,5.3,1,SimsSt00,-6.2
329,Michael Thomas*+,NOR,26,WR,16,15,1,-9,0,0,-9,-9,-0.6,1,ThomMi05,0.1
276,Sammy Watkins,KAN,26,WR,14,13,2,12,0,1,11,6,0.9,2,WatkSa00,-1.7
332,Trevon Wesco,NYJ,24,te,16,1,1,2,0,1,2,2,0.1,0,WescTr00,0
81,Jonathan Williams,IND,25,rb,9,1,49,235,1,13,48,4.8,26.1,0,WillJo07,-1.5
333,Mike Williams,LAC,25,WR,15,15,1,2,0,0,2,2,0.1,0,WillMi07,0.1
215,Jordan Scarlett,CAR,23,rb,9,0,4,9,0,0,6,2.3,1,0,ScarJo00,
227,Noah Fant,DEN,22,TE,16,11,3,-12,0,0,-2,-4,-0.8,1,FantNo00,
133,Darren Sproles,PHI,36,rb,6,1,17,66,0,3,17,3.9,11,1,SproDa00,
238,Josh Rosen,MIA,22,qb,6,3,3,13,0,0,6,4.3,2.2,1,RoseJo01,
41,Damien Williams,KAN,27,rb,11,6,111,498,5,22,91,4.5,45.3,1,WillDa05,
245,Zach Zenner,3TM,28,rb,5,0,3,-2,0,0,1,-0.7,-0.4,0,ZennZa00,
328,Golden Tate,NYG,31,WR,11,10,1,16,0,1,16,16,1.5,1,TateGo00,
319,Quenton Nelson*+,IND,23,ga,16,16,1,0,0,0,0,0,0,0,NelsQu00,
228,Josh Ferguson,WAS,26,rb,2,0,3,9,0,1,7,3,4.5,0,FergJo02,
196,Dede Westbrook,JAX,26,WR,15,11,5,27,0,0,8,5.4,1.8,1,WestDe00,
219,De'Lance Turner,MIA,24,rb,8,0,4,6,0,0,5,1.5,0.8,0,TurnDe01,
214,Eli Manning,NYG,38,qb,4,4,4,7,0,1,6,1.8,1.8,3,MannEl00,
97,Ryquell Armstead,JAX,23,rb,16,1,35,108,0,5,16,3.1,6.8,0,ArmsRy00,
246,Nelson Agholor,PHI,26,WR,11,10,2,7,0,1,16,3.5,0.6,2,AghoNe00,
178,Tavon Austin,DAL,29,wr,14,0,6,47,1,2,20,7.8,3.4,1,AustTa00,
268,Zach Pascal,IND,25,WR,16,13,2,16,0,1,12,8,1,0,PascZa00,
239,John Ross,CIN,24,WR,8,8,3,4,0,0,5,1.3,0.5,1,RossJo00,
224,Patrick DiMarco,BUF,30,fb,16,4,3,7,0,0,4,2.3,0.4,0,DiMaPa00,
301,Adam Humphries,TEN,26,wr,12,3,1,1,0,0,1,1,0.1,1,HumpAd00,
250,Blake Bortles,LAR,27,qb,3,0,2,-9,0,0,1,-4.5,-3,0,BortBl00,
248,Jordan Berry,PIT,28,p,16,0,2,-8,0,0,0,-4,-0.5,3,BerrJo00,
121,Wendell Smallwood,WAS,25,rb,15,0,22,81,0,4,17,3.7,5.4,0,SmalWe00,
262,Anthony Levine,BAL,32,db,16,0,2,62,0,2,60,31,3.9,0,LeviAn00,
330,Danny Vitale,GNB,26,rb,15,4,1,3,0,0,3,3,0.2,0,VitaDa00,
294,Chris Godwin*,TAM,23,WR,14,14,1,8,0,0,8,8,0.6,0,GodwCh00,
309,Brett Kern*+,TEN,33,p,16,0,1,0,0,0,0,0,0,0,KernBr20,
271,Willie Snead,BAL,27,WR,16,11,2,2,0,0,2,1,0.1,0,SneaWi00,
154,Wes Hills,DET,24,rb,1,1,10,21,2,3,15,2.1,21,0,HillWe00,
334,Jarius Wright,CAR,30,WR,16,9,1,-7,0,0,-7,-7,-0.4,0,WrigJa02,
229,Taylor Gabriel,CHI,28,WR,9,7,3,20,0,1,14,6.7,2.2,0,GabrTa00,
303,Alshon Jeffery,PHI,29,WR,10,10,1,2,1,1,2,2,0.2,0,JeffAl00,
304,KeeSean Johnson,ARI,23,wr,10,4,1,3,0,0,3,3,0.3,1,JohnKe07,
172,Will Grier,CAR,24,qb,2,2,7,22,0,2,11,3.1,11,1,GrieWi00,
199,Kenjon Barner,ATL,30,rb,14,0,4,28,0,1,12,7,2,4,BarnKe00,
259,Julio Jones*,ATL,30,WR,15,15,2,-3,0,0,1,-1.5,-0.2,1,JoneJu02,
